PTGIS 9.0	241.0	11.1	238.9	0.4539781	0.298574 9.2	240.8	11.1	238.9	0.4464168	0.331227	0.4464168
RTL9 0.0	250.0	4.0	246.0	0.9767288	0.340395 2.4	247.6	4.0	246.0	0.4463801	0.275766	0.4463801
MRPL45 6.8	243.2	41.2	208.8	7.0432848	1.243086 37.9	212.1	41.2	208.8	0.4463798	0.199949	0.4463798
KRTAP4-8,KRTAP9-7 0.0	250.0	2.6	247.4	0.6461912	0.230712 0.9	249.1	2.6	247.4	0.4447701	0.202161	0.4447701
C14orf37 9.8	240.2	15.7	234.3	0.8661896	0.529226 13.9	236.1	15.7	234.3	0.4445508	0.266987	0.4445508
ROM1 5.3	244.7	7.7	242.3	0.4580701	0.129193 6.2	243.8	7.7	242.3	0.4428091	0.337977	0.4428091
NPY4R 0.0	250.0	84.3	165.7	27.7494407	2.754932 81.4	168.6	84.3	165.7	0.4426794	0.340022	0.4426794
NUS1 3.4	246.6	17.3	232.7	2.729145	0.661815 15.3	234.7	17.3	232.7	0.4425145	0.294480	0.4425145
PDHX 8.8	241.2	13.7	236.3	0.8977901	0.863660 11.3	238.7	13.7	236.3	0.4419879	0.195620	0.4419879
DROSHA 5.5	244.5	9.3	240.7	0.6999021	0.353654 7.3	242.7	9.3	240.7	0.4415945	0.249537	0.4415945
ARC 1.9	248.1	3.1	246.9	0.441546	0.376759 1.3	248.7	3.1	246.9	0.4442769	0.209458	0.441546
PKP2 15.8	234.2	19.7	230.3	0.5513283	0.291904 17.1	232.9	19.7	230.3	0.4415273	0.211102	0.4415273
EIF4EBP1 0.2	249.8	12.9	237.1	3.2418836	1.019614 10.9	239.1	12.9	237.1	0.4408946	0.238251	0.4408946
CNTNAP1 5.3	244.7	8.8	241.2	0.637067	0.296387 6.9	243.1	8.8	241.2	0.4408322	0.220810	0.4408322
SPO11 4.5	245.5	9.1	240.9	0.8598653	0.553715 7.1	242.9	9.1	240.9	0.440813	0.322020	0.440813
ITGB7 4.9	245.1	7.2	242.8	0.4917677	0.310327 5.7	244.3	7.2	242.8	0.4400466	0.299002	0.4400466
FBXW11 0.5	249.5	3.5	246.5	0.7765166	0.509789 2.0	248.0	3.5	246.5	0.4398338	0.343403	0.4398338
HPSE 5.5	244.5	7.2	242.8	0.5308697	0.686307 5.7	244.3	7.2	242.8	0.4397123	0.348221	0.4397123
PGM5 4.7	245.3	26.0	224.0	4.2055343	0.976324 24.3	225.7	26.0	224.0	0.4394353	0.359675	0.4394353
INA 3.5	246.5	7.8	242.2	0.8126515	0.406014 6.3	243.7	7.8	242.2	0.439376	0.278127	0.439376
PLA2G6 7.9	242.1	11.5	238.5	0.6434458	0.384550 9.6	240.4	11.5	238.5	0.4391986	0.273110	0.4391986
SPATA31A3 5.1	244.9	92.0	158.0	24.7392601	2.248769 89.3	160.7	92.0	158.0	0.4390665	0.332737	0.4390665
RGL1 5.1	244.9	11.8	238.2	1.1468029	0.590680 10.1	239.9	11.8	238.2	0.4390571	0.293172	0.4390571
TAS2R39 7.1	242.9	9.1	240.9	0.4742168	0.306783 7.4	242.6	9.1	240.9	0.4387958	0.284350	0.4387958
AQP10 1.8	248.2	4.8	245.2	0.7038191	0.446083 3.3	246.7	4.8	245.2	0.4386904	0.320729	0.4386904
NID1 19.3	230.7	20.7	229.3	0.4386483	0.328100 17.8	232.2	20.7	229.3	0.4830161	0.323505	0.4386483
FOLH1 4.0	246.0	10.7	239.3	1.2470089	0.650308 8.5	241.5	10.7	239.3	0.438626	0.246198	0.438626
OR52B4 3.5	246.5	6.0	244.0	0.5752464	0.372579 4.9	245.1	6.0	244.0	0.4374421	0.394873	0.4374421
MST1 8.0	242.0	11.7	238.3	0.605935	0.270773 9.2	240.8	11.7	238.3	0.4373623	0.110616	0.4373623
SPDYE3 4.2	245.8	9.5	240.5	0.9447525	0.399486 8.3	241.7	9.5	240.5	0.4368444	0.389790	0.4368444
ZCCHC14 6.6	243.4	12.4	237.6	0.9924465	0.723454 11.3	238.7	12.4	237.6	0.4366096	0.400395	0.4366096
GIMAP8 6.9	243.1	9.7	240.3	0.5469102	0.341023 8.4	241.6	9.7	240.3	0.4361737	0.355535	0.4361737
SERPINA12 7.4	242.6	9.2	240.8	0.5113257	0.461130 7.6	242.4	9.2	240.8	0.436167	0.368523	0.436167
UBQLNL 7.2	242.8	9.2	240.8	0.4360896	0.233282 7.6	242.4	9.2	240.8	0.4466293	0.307724	0.4360896
GSTT2,GSTT2B 0.9	249.1	31.4	218.6	8.1045626	1.103012 29.3	220.7	31.4	218.6	0.4354063	0.263736	0.4354063
PTH2R 7.0	243.0	10.6	239.4	0.6643583	0.592500 8.7	241.3	10.6	239.4	0.4352349	0.250866	0.4352349
ATG9B 0.0	250.0	7.0	243.0	1.7457241	0.662625 5.4	244.6	7.0	243.0	0.4352158	0.329814	0.4352158
MST1L 8.8	241.2	29.5	220.5	3.4989661	1.274468 27.0	223.0	29.5	220.5	0.4342996	0.235745	0.4342996
SNX31 5.4	244.6	10.9	239.1	0.8990409	0.377817 9.5	240.5	10.9	239.1	0.4334746	0.365089	0.4334746
FAM214A 8.8	241.2	10.6	239.4	0.4327213	0.244463 8.8	241.2	10.6	239.4	0.4596294	0.344158	0.4327213
EML3 7.4	242.6	11.7	238.3	0.7788337	0.615850 9.9	240.1	11.7	238.3	0.4327145	0.274549	0.4327145
NRSN1 1.0	249.0	6.9	243.1	1.2738786	0.237055 5.9	244.1	6.9	243.1	0.4326121	0.363341	0.4326121
ZFPM2 15.4	234.6	18.9	231.1	0.5495538	0.373691 16.9	233.1	18.9	231.1	0.4324461	0.307753	0.4324461
AQP12A 2.1	247.9	4.5	245.5	0.5664573	0.329064 3.0	247.0	4.5	245.5	0.4323904	0.341691	0.4323904
LILRB3 4.0	246.0	186.2	63.8	73.2585337	3.067187 183.3	66.7	186.2	63.8	0.4323026	0.265282	0.4323026
TRPV3 4.0	246.0	8.3	241.7	0.8421323	0.535365 6.5	243.5	8.3	241.7	0.4310926	0.218862	0.4310926
COL8A1 4.2	245.8	5.7	244.3	0.458874	0.331541 4.1	245.9	5.7	244.3	0.4310469	0.292890	0.4310469
ARRDC1 3.8	246.2	9.6	240.4	1.0481448	0.508556 7.7	242.3	9.6	240.4	0.4303131	0.200543	0.4303131
IGSF9B 10.5	239.5	12.7	237.3	0.5104288	0.457553 10.7	239.3	12.7	237.3	0.4285131	0.257199	0.4285131
DDX10 7.6	242.4	8.8	241.2	0.4284436	0.316084 7.1	242.9	8.8	241.2	0.4373918	0.305384	0.4284436
SLC30A2 7.3	242.7	9.7	240.3	0.5936417	0.543937 8.7	241.3	9.7	240.3	0.4284037	0.334216	0.4284037
OR51D1 8.6	241.4	9.7	240.3	0.4282456	0.348988 7.4	242.6	9.7	240.3	0.5285059	0.375629	0.4282456
LUZP2 4.4	245.6	6.7	243.3	0.5604967	0.455828 5.2	244.8	6.7	243.3	0.4282449	0.276004	0.4282449
VANGL2 3.5	246.5	5.1	244.9	0.4280875	0.277913 2.9	247.1	5.1	244.9	0.5440197	0.429773	0.4280875
DIP2A 13.2	236.8	20.9	229.1	0.971389	0.403379 19.1	230.9	20.9	229.1	0.4280566	0.279328	0.4280566
P2RY13 1.6	248.4	4.1	245.9	0.5845536	0.305105 2.6	247.4	4.1	245.9	0.4276836	0.253717	0.4276836
HECW1 8.8	241.2	16.6	233.4	1.11805	0.371863 14.1	235.9	16.6	233.4	0.4265208	0.160904	0.4265208
HAVCR1 7.2	242.8	46.7	203.3	8.3028903	1.598889 45.0	205.0	46.7	203.3	0.424867	0.287540	0.424867
ZNF728 9.6	240.4	12.3	237.7	0.5049113	0.315962 10.7	239.3	12.3	237.7	0.4248474	0.245533	0.4248474
SYNRG 15.7	234.3	18.3	231.7	0.5457196	0.270584 16.5	233.5	18.3	231.7	0.4245375	0.279365	0.4245375
NELL1 15.3	234.7	17.2	232.8	0.4243542	0.300429 14.9	235.1	17.2	232.8	0.4689382	0.321962	0.4243542
HNRNPUL1 4.3	245.7	7.7	242.3	0.702147	0.510596 6.7	243.3	7.7	242.3	0.4242989	0.308336	0.4242989
SLC2A4 3.7	246.3	9.5	240.5	1.107136	0.579416 8.7	241.3	9.5	240.5	0.4241511	0.460534	0.4241511
PYGL 9.6	240.4	18.0	232.0	1.1937774	0.500375 16.4	233.6	18.0	232.0	0.4240546	0.304228	0.4240546
KCNH1 3.8	246.2	5.5	244.5	0.4233397	0.197773 3.2	246.8	5.5	244.5	0.53489	0.351206	0.4233397
GABRR2 10.3	239.7	12.5	237.5	0.4600611	0.257653 10.9	239.1	12.5	237.5	0.422666	0.273431	0.422666
NLRP1 24.1	225.9	23.0	227.0	0.422039	0.493216 18.2	231.8	23.0	227.0	0.6618406	0.370049	0.422039
DDX49 6.1	243.9	13.0	237.0	1.1648109	0.750483 11.5	238.5	13.0	237.0	0.4219727	0.318077	0.4219727
FMO2 0.0	250.0	13.1	236.9	3.4149772	0.559871 12.2	237.8	13.1	236.9	0.4205261	0.413743	0.4205261
TMEM131L 0.0	250.0	25.4	224.6	7.0824153	0.744872 23.8	226.2	25.4	224.6	0.419574	0.317698	0.419574
MCM4 7.9	242.1	14.0	236.0	0.9858866	0.517450 13.0	237.0	14.0	236.0	0.4189976	0.367785	0.4189976
PLAU 3.9	246.1	6.3	243.7	0.553781	0.331104 4.5	245.5	6.3	243.7	0.4186733	0.175323	0.4186733
TCIRG1 13.6	236.4	16.3	233.7	0.5913178	0.571803 15.2	234.8	16.3	233.7	0.418666	0.343470	0.418666
SH3RF3 9.8	240.2	15.0	235.0	0.8017304	0.417710 12.8	237.2	15.0	235.0	0.4178267	0.203218	0.4178267
NPL 7.2	242.8	7.9	242.1	0.417695	0.382346 6.0	244.0	7.9	242.1	0.4945136	0.319940	0.417695
GPR183 4.9	245.1	7.5	242.5	0.5447096	0.265800 6.5	243.5	7.5	242.5	0.4174266	0.314550	0.4174266
MMRN1 19.0	231.0	21.7	228.3	0.4814012	0.293525 20.2	229.8	21.7	228.3	0.4171672	0.326476	0.4171672
TLE3 2.7	247.3	4.0	246.0	0.4274425	0.296046 3.1	246.9	4.0	246.0	0.4166444	0.351352	0.4166444
KCNH3 6.6	243.4	7.9	242.1	0.416592	0.275888 5.3	244.7	7.9	242.1	0.5470549	0.347743	0.416592
LRRC23 2.2	247.8	3.6	246.4	0.4159213	0.326743 1.6	248.4	3.6	246.4	0.53827	0.369121	0.4159213
CMTM5 3.1	246.9	5.0	245.0	0.5474634	0.410185 3.3	246.7	5.0	245.0	0.4158671	0.190996	0.4158671
GPRIN2 17.2	232.8	23.3	226.7	0.8805081	0.727374 21.7	228.3	23.3	226.7	0.4156	0.347691	0.4156
NXNL2 3.8	246.2	6.4	243.6	0.5573202	0.322295 5.5	244.5	6.4	243.6	0.41517	0.338270	0.41517
STARD5 3.9	246.1	7.1	242.9	0.6473446	0.322704 5.8	244.2	7.1	242.9	0.4150266	0.299941	0.4150266
RHOBTB1 5.3	244.7	7.1	242.9	0.463473	0.339603 6.4	243.6	7.1	242.9	0.4150095	0.382056	0.4150095
AAR2 4.8	245.2	19.6	230.4	2.7488569	0.890770 18.3	231.7	19.6	230.4	0.4149057	0.253062	0.4149057
PRAMEF17 6.1	243.9	10.1	239.9	0.6897496	0.318778 8.4	241.6	10.1	239.9	0.4146912	0.259622	0.4146912
KIF5B 3.1	246.9	5.8	244.2	0.5844512	0.324555 4.2	245.8	5.8	244.2	0.4145788	0.196186	0.4145788
MAZ 3.0	247.0	5.5	244.5	0.5956382	0.326368 3.9	246.1	5.5	244.5	0.4144919	0.254413	0.4144919
PRH2 1.9	248.1	14.9	235.1	2.8554927	0.800126 13.7	236.3	14.9	235.1	0.4143294	0.323689	0.4143294
BRMS1 3.5	246.5	8.2	241.8	0.9190554	0.473018 7.2	242.8	8.2	241.8	0.4141907	0.297575	0.4141907
GIGYF2 11.2	238.8	12.6	237.4	0.4141282	0.312407 10.3	239.7	12.6	237.4	0.4616837	0.252623	0.4141282
GPR141 3.3	246.7	8.0	242.0	0.9115168	0.481015 6.5	243.5	8.0	242.0	0.4135717	0.249663	0.4135717
ELP1 0.0	250.0	5.2	244.8	1.2712217	0.349123 3.8	246.2	5.2	244.8	0.4131313	0.260693	0.4131313
SEMA3D 8.9	241.1	14.2	235.8	0.7861083	0.294593 12.6	237.4	14.2	235.8	0.4129387	0.304657	0.4129387
KIR2DS2 0.0	250.0	67.2	182.8	21.2267153	1.558183 64.5	185.5	67.2	182.8	0.4125596	0.278371	0.4125596
SHANK2 7.5	242.5	9.7	240.3	0.5116194	0.407588 7.6	242.4	9.7	240.3	0.4124655	0.126786	0.4124655
ATP4A 6.7	243.3	9.6	240.4	0.5766913	0.399657 7.8	242.2	9.6	240.4	0.4121642	0.232550	0.4121642
KIR2DS1,KIR2DS2,KIR2DS3,KIR2DS4,KIR2DS5,KIR3DS1 0.0	250.0	143.2	106.8	54.2402267	2.839548 139.5	110.5	143.2	106.8	0.412003	0.151277	0.412003
GLI3 13.1	236.9	14.8	235.2	0.4117224	0.248775 11.9	238.1	14.8	235.2	0.4791792	0.201848	0.4117224
ASIC4 5.8	244.2	9.5	240.5	0.6445458	0.279960 8.6	241.4	9.5	240.5	0.4117005	0.337391	0.4117005
CDH17 7.0	243.0	8.5	241.5	0.5093556	0.507775 6.6	243.4	8.5	241.5	0.4114907	0.211205	0.4114907
CARTPT 2.5	247.5	7.2	242.8	0.8876134	0.244892 6.4	243.6	7.2	242.8	0.4114844	0.374823	0.4114844
FNDC9 7.0	243.0	13.5	236.5	0.9994703	0.508355 11.8	238.2	13.5	236.5	0.4108138	0.234570	0.4108138
SLC35G6 5.2	244.8	10.7	239.3	0.960597	0.518478 8.9	241.1	10.7	239.3	0.410751	0.203210	0.410751
LTK 11.0	239.0	15.1	234.9	0.6823621	0.471912 13.0	237.0	15.1	234.9	0.4106738	0.206223	0.4106738
OR5P2 7.2	242.8	9.6	240.4	0.5553107	0.450645 8.1	241.9	9.6	240.4	0.4105971	0.249326	0.4105971
GABRA4 2.2	247.8	5.6	244.4	0.7186549	0.371218 4.7	245.3	5.6	244.4	0.4097218	0.389505	0.4097218
MRC1 6.4	243.6	124.6	125.4	36.8804335	4.579718 122.3	127.7	124.6	125.4	0.4094276	0.270410	0.4094276
SLCO5A1 8.8	241.2	12.9	237.1	0.6611678	0.359245 11.3	238.7	12.9	237.1	0.4090876	0.312793	0.4090876
LCN8 4.4	245.6	6.5	243.5	0.4886402	0.307324 5.1	244.9	6.5	243.5	0.4090627	0.277079	0.4090627
TIMM44 5.2	244.8	6.8	243.2	0.4089639	0.231505 4.4	245.6	6.8	243.2	0.6152413	0.474865	0.4089639
OR5B3 2.8	247.2	4.4	245.6	0.4547361	0.343436 2.8	247.2	4.4	245.6	0.4088639	0.208529	0.4088639
FAM83B 12.2	237.8	13.6	236.4	0.4086736	0.295247 11.9	238.1	13.6	236.4	0.4198873	0.274851	0.4086736
AHDC1 14.9	235.1	16.7	233.3	0.4153251	0.264739 14.8	235.2	16.7	233.3	0.4085344	0.212383	0.4085344
P3H3 0.0	250.0	7.6	242.4	1.90086	0.631619 6.4	243.6	7.6	242.4	0.4083412	0.345114	0.4083412
FAM92B 5.3	244.7	8.3	241.7	0.5866357	0.343509 7.7	242.3	8.3	241.7	0.408107	0.428431	0.408107
LRP1 24.3	225.7	27.1	222.9	0.4805783	0.333832 25.1	224.9	27.1	222.9	0.4078677	0.235749	0.4078677
EDC4 7.8	242.2	11.4	238.6	0.6415485	0.367837 10.1	239.9	11.4	238.6	0.4078212	0.299331	0.4078212
HEXA 4.5	245.5	8.7	241.3	0.7735765	0.418016 7.8	242.2	8.7	241.3	0.4077219	0.338884	0.4077219
FMN2 20.6	229.4	24.7	225.3	0.6412876	0.521332 22.6	227.4	24.7	225.3	0.4077183	0.249010	0.4077183
GAGE13,GAGE2D,GAGE2E,GAGE8 0.0	250.0	17.9	232.1	4.8136922	0.786464 16.0	234.0	17.9	232.1	0.4076095	0.209298	0.4076095
PACSIN2 4.4	245.6	7.2	242.8	0.5706835	0.391355 5.6	244.4	7.2	242.8	0.4066503	0.254024	0.4066503
OR3A1 10.0	240.0	11.4	238.6	0.4065561	0.288632 9.4	240.6	11.4	238.6	0.5221929	0.426908	0.4065561
RIPOR3 0.0	250.0	8.9	241.1	2.2407203	0.350819 7.4	242.6	8.9	241.1	0.4063922	0.310909	0.4063922
USP17L10 4.1	245.9	9.2	240.8	0.9804919	0.612703 7.6	242.4	9.2	240.8	0.4063104	0.230910	0.4063104
RBM11 3.6	246.4	5.6	244.4	0.5038397	0.399261 4.3	245.7	5.6	244.4	0.4061163	0.308649	0.4061163
MSANTD2 1.4	248.6	2.4	247.6	0.40591	0.252704 1.0	249.0	2.4	247.6	0.4390694	0.244781	0.40591
KCNG1 0.5	249.5	2.1	247.9	0.4328626	0.192480 0.6	249.4	2.1	247.9	0.4057081	0.182008	0.4057081
GREB1 18.7	231.3	19.1	230.9	0.4047953	0.374767 16.6	233.4	19.1	230.9	0.5427225	0.447451	0.4047953
FRG2C 0.0	250.0	206.6	43.4	94.906234	3.256078 204.6	45.4	206.6	43.4	0.4045466	0.253939	0.4045466
URGCP 3.1	246.9	4.7	245.3	0.5029834	0.423190 3.5	246.5	4.7	245.3	0.4045255	0.360260	0.4045255
QRICH2 30.2	219.8	48.7	201.3	1.927681	1.073168 47.7	202.3	48.7	201.3	0.4041398	0.361725	0.4041398
FOXD4L6 1.0	249.0	3.6	246.4	0.6401956	0.346418 2.1	247.9	3.6	246.4	0.404127	0.222003	0.404127
EDDM3A 4.3	245.7	7.6	242.4	0.6304403	0.306731 6.5	243.5	7.6	242.4	0.4037698	0.273582	0.4037698
POTEJ 17.1	232.9	19.0	231.0	0.4812438	0.451873 17.4	232.6	19.0	231.0	0.4037636	0.233373	0.4037636
COL1A2 12.5	237.5	14.9	235.1	0.4630376	0.316119 13.1	236.9	14.9	235.1	0.4036957	0.201583	0.4036957
OIT3 7.9	242.1	8.7	241.3	0.4798973	0.541649 7.1	242.9	8.7	241.3	0.4036447	0.240878	0.4036447
CBWD1 7.1	242.9	70.5	179.5	15.6656033	2.772369 67.8	182.2	70.5	179.5	0.4034839	0.207938	0.4034839
DENND2A 9.7	240.3	11.4	238.6	0.4032641	0.228137 9.8	240.2	11.4	238.6	0.4286479	0.295290	0.4032641
PRMT7 6.1	243.9	11.9	238.1	1.0030934	0.635542 10.4	239.6	11.9	238.1	0.4029502	0.275354	0.4029502
TPM3 0.8	249.2	6.3	243.7	1.2201207	0.393022 5.6	244.4	6.3	243.7	0.4028696	0.295931	0.4028696
TRIM71 4.5	245.5	6.0	244.0	0.4597083	0.294188 5.0	245.0	6.0	244.0	0.4027642	0.318142	0.4027642
ZNF717 7.1	242.9	60.7	189.3	12.3888761	1.021544 58.1	191.9	60.7	189.3	0.4026866	0.207631	0.4026866
RGL2 4.8	245.2	9.6	240.4	0.9054888	0.571364 8.7	241.3	9.6	240.4	0.4025663	0.273654	0.4025663
METAP1 1.6	248.4	3.2	246.8	0.4022714	0.155165 0.0	250.0	3.2	246.8	0.7853198	0.266688	0.4022714
HEXDC 11.8	238.2	18.9	231.1	0.9535147	0.533127 17.3	232.7	18.9	231.1	0.4019939	0.242665	0.4019939
TCP11 6.8	243.2	10.3	239.7	0.6330516	0.340314 8.9	241.1	10.3	239.7	0.401886	0.251512	0.401886
LMAN2L 1.3	248.7	2.7	247.3	0.4211821	0.285200 1.2	248.8	2.7	247.3	0.4016532	0.174521	0.4016532
BABAM2 0.0	250.0	7.0	243.0	1.7401881	0.514481 5.9	244.1	7.0	243.0	0.401415	0.263389	0.401415
SLC25A5 0.7	249.3	36.2	213.8	9.8111519	1.494008 35.0	215.0	36.2	213.8	0.4011359	0.311370	0.4011359
SCAF11 12.9	237.1	14.1	235.9	0.4480348	0.413201 12.2	237.8	14.1	235.9	0.4005785	0.246569	0.4005785
MUC7 7.5	242.5	24.7	225.3	2.9328364	1.535673 23.7	226.3	24.7	225.3	0.4002645	0.269912	0.4002645
TMEM236 0.6	249.4	56.4	193.6	16.6055852	1.673424 54.8	195.2	56.4	193.6	0.4001021	0.273195	0.4001021
TBCE 8.0	242.0	10.8	239.2	0.5761711	0.372106 10.0	240.0	10.8	239.2	0.4000566	0.360232	0.4000566
NBN 11.4	238.6	12.9	237.1	0.4519513	0.362212 12.0	238.0	12.9	237.1	0.3996079	0.369598	0.3996079
GABRG3 2.4	247.6	3.5	246.5	0.3994586	0.331517 2.0	248.0	3.5	246.5	0.459765	0.334547	0.3994586
ACTBL2 8.8	241.2	9.8	240.2	0.399145	0.330338 7.6	242.4	9.8	240.2	0.442146	0.232198	0.399145
SNX30 4.2	245.8	9.2	240.8	0.8690647	0.333663 8.1	241.9	9.2	240.8	0.3988506	0.270790	0.3988506
PLCD4 10.4	239.6	15.6	234.4	0.7806874	0.506410 14.3	235.7	15.6	234.4	0.3987833	0.271202	0.3987833
CPSF3 2.8	247.2	4.4	245.6	0.4573803	0.296624 3.3	246.7	4.4	245.6	0.3986442	0.376057	0.3986442
NBAS 35.9	214.1	42.2	207.8	0.6546926	0.359108 39.9	210.1	42.2	207.8	0.3985425	0.198564	0.3985425
PLEKHS1 8.4	241.6	9.3	240.7	0.3983392	0.300086 7.6	242.4	9.3	240.7	0.4656056	0.306784	0.3983392
CCNO 5.9	244.1	6.8	243.2	0.3976826	0.349129 1.3	248.7	6.8	243.2	1.1630127	0.345810	0.3976826
TBX4 4.8	245.2	9.5	240.5	0.8760771	0.604668 8.6	241.4	9.5	240.5	0.3973784	0.440051	0.3973784
DCP2 1.3	248.7	7.1	242.9	1.2292598	0.345443 6.3	243.7	7.1	242.9	0.3973017	0.291686	0.3973017
TRIM56 6.9	243.1	11.6	238.4	0.8337487	0.458810 10.4	239.6	11.6	238.4	0.3971664	0.297220	0.3971664
ZBTB40 7.7	242.3	10.8	239.2	0.5793146	0.360645 9.3	240.7	10.8	239.2	0.3966941	0.248196	0.3966941
KHK 6.4	243.6	7.5	242.5	0.4674853	0.376375 6.6	243.4	7.5	242.5	0.3966071	0.295151	0.3966071
SWSAP1 2.3	247.7	5.0	245.0	0.6813588	0.507127 3.6	246.4	5.0	245.0	0.3965464	0.212675	0.3965464
PRAMEF33 0.0	250.0	32.0	218.0	9.1594	1.163714 31.1	218.9	32.0	218.0	0.396542	0.369139	0.396542
NSMAF 7.2	242.8	8.6	241.4	0.3964665	0.284994 7.0	243.0	8.6	241.4	0.4561886	0.336422	0.3964665
LILRA4 13.5	236.5	166.1	83.9	49.9923385	3.453941 164.3	85.7	166.1	83.9	0.39641	0.320169	0.39641
ZNF526 4.7	245.3	6.0	244.0	0.3960693	0.342197 4.3	245.7	6.0	244.0	0.4872137	0.369909	0.3960693
LY6H 0.3	249.7	7.2	242.8	1.6597806	0.417975 6.3	243.7	7.2	242.8	0.3956906	0.286820	0.3956906
GCK 1.2	248.8	7.2	242.8	1.2989611	0.450208 6.3	243.7	7.2	242.8	0.3956906	0.286820	0.3956906
CXCL6 1.3	248.7	7.2	242.8	1.2365944	0.280045 6.3	243.7	7.2	242.8	0.3956906	0.286820	0.3956906
CLPTM1 7.4	242.6	8.6	241.4	0.395357	0.308338 7.7	242.3	8.6	241.4	0.4017171	0.285876	0.395357
IFNAR1 5.8	244.2	7.5	242.5	0.4720896	0.361132 6.2	243.8	7.5	242.5	0.3953169	0.256030	0.3953169
SPDYE18 0.0	250.0	8.4	241.6	2.1094509	0.515281 7.1	242.9	8.4	241.6	0.3952817	0.258510	0.3952817
RPL21 0.1	249.9	29.3	220.7	8.2051905	1.066877 27.2	222.8	29.3	220.7	0.3952442	0.225950	0.3952442
SNTA1 4.7	245.3	10.2	239.8	1.076128	0.681804 8.5	241.5	10.2	239.8	0.3952355	0.218127	0.3952355
DISP3 0.0	250.0	6.8	243.2	1.6794346	0.304143 5.1	244.9	6.8	243.2	0.3947612	0.173377	0.3947612
TNRC6A 16.5	233.5	87.7	162.3	15.1363766	2.484282 86.5	163.5	87.7	162.3	0.3946495	0.311629	0.3946495
GM2A 1.5	248.5	8.6	241.4	1.510278	0.534604 7.9	242.1	8.6	241.4	0.394574	0.281365	0.394574
NUPL2 4.8	245.2	9.5	240.5	0.8167991	0.439715 8.2	241.8	9.5	240.5	0.39439	0.329777	0.39439
CASP8AP2 17.9	232.1	30.3	219.7	1.52925	0.709632 28.3	221.7	30.3	219.7	0.3940541	0.190403	0.3940541
MAG 5.2	244.8	8.5	241.5	0.6871039	0.487262 7.1	242.9	8.5	241.5	0.3938495	0.266406	0.3938495
CARMIL1 0.0	250.0	13.6	236.4	3.5564276	0.480497 12.7	237.3	13.6	236.4	0.3935488	0.297481	0.3935488
MPPE1 6.2	243.8	10.1	239.9	0.6470452	0.225909 8.9	241.1	10.1	239.9	0.3932001	0.283660	0.3932001
G6PC2 3.2	246.8	4.5	245.5	0.4226164	0.258594 2.9	247.1	4.5	245.5	0.3931513	0.191066	0.3931513
ABCA9 13.9	236.1	17.6	232.4	0.5969989	0.388517 16.8	233.2	17.6	232.4	0.3930919	0.282240	0.3930919
METTL27 0.0	250.0	9.6	240.4	2.4333435	0.423964 8.8	241.2	9.6	240.4	0.3929064	0.331379	0.3929064
PNMT 3.2	246.8	10.4	239.6	1.2766058	0.195926 8.8	241.2	10.4	239.6	0.3924407	0.238363	0.3924407
PIP 5.2	244.8	9.5	240.5	0.8226296	0.462729 8.6	241.4	9.5	240.5	0.3921916	0.244500	0.3921916
DCDC1 1.8	248.2	4.3	245.7	0.5627386	0.277175 3.1	246.9	4.3	245.7	0.3921084	0.327210	0.3921084
PIP4K2C 1.8	248.2	9.6	240.4	1.6098938	0.475932 8.6	241.4	9.6	240.4	0.3913483	0.244522	0.3913483
DRC1 12.3	237.7	14.4	235.6	0.4647447	0.305692 13.1	236.9	14.4	235.6	0.39123	0.340717	0.39123
RABEP1 3.1	246.9	8.9	241.1	1.1375876	0.548777 8.3	241.7	8.9	241.1	0.3911425	0.269944	0.3911425
MRPS7 5.4	244.6	9.0	241.0	0.644085	0.347136 8.0	242.0	9.0	241.0	0.3911424	0.342495	0.3911424
OR4D6 9.6	240.4	14.8	235.2	0.7819042	0.411464 14.0	236.0	14.8	235.2	0.3909325	0.387463	0.3909325
ENDOG 4.7	245.3	5.5	244.5	0.3907003	0.257979 4.5	245.5	5.5	244.5	0.4285715	0.373778	0.3907003
DNTTIP1 3.3	246.7	8.6	241.4	1.0438705	0.610414 7.5	242.5	8.6	241.4	0.3906302	0.364424	0.3906302
KIR2DL1,KIR2DS1,KIR2DS5 0.0	250.0	131.3	118.7	48.2621356	2.626702 128.5	121.5	131.3	118.7	0.390535	0.166438	0.390535
LRRIQ1 24.0	226.0	25.0	225.0	0.3905185	0.338059 18.5	231.5	25.0	225.0	0.7944101	0.448099	0.3905185
ARL1 0.2	249.8	5.9	244.1	1.3584746	0.245554 5.1	244.9	5.9	244.1	0.3904142	0.307883	0.3904142
GSTM5 2.8	247.2	7.3	242.7	0.8365573	0.297476 6.2	243.8	7.3	242.7	0.3903734	0.243175	0.3903734
OR4C46 8.1	241.9	58.2	191.8	11.0875233	2.303382 57.8	192.2	58.2	191.8	0.3897415	0.482162	0.3897415
SEMA3F 6.9	243.1	7.8	242.2	0.389668	0.348594 7.2	242.8	7.8	242.2	0.3907826	0.415421	0.389668
C1orf112 7.9	242.1	9.1	240.9	0.3930196	0.237477 7.6	242.4	9.1	240.9	0.3896486	0.254842	0.3896486
BAHCC1 0.0	250.0	8.9	241.1	2.244025	0.490044 7.8	242.2	8.9	241.1	0.3896479	0.289052	0.3896479
NUDT7 5.5	244.5	8.5	241.5	0.5970126	0.309948 7.6	242.4	8.5	241.5	0.3896473	0.303659	0.3896473
