HIPK2	12.2	237.8	14.7	235.3	0.4892442	0.312207
WDR3	6.1	243.9	8.4	241.6	0.4891869	0.311307
INTS1	12.6	237.4	15.4	234.6	0.488915	0.255936
BACH2	3.1	246.9	5.2	244.8	0.4886868	0.311854
TAF6	3.0	247.0	4.9	245.1	0.4884602	0.280650
COL5A1	6.4	243.6	8.7	241.3	0.4884106	0.350901
RBAK	3.8	246.2	6.2	243.8	0.4882436	0.157189
AMBP	2.2	247.8	4.0	246.0	0.4877411	0.388470
NOTCH1	17.0	233.0	20.0	230.0	0.4876724	0.250673
PXDN	10.7	239.3	12.7	237.3	0.487644	0.421323
N4BP2	5.6	244.4	7.7	242.3	0.487327	0.267727
GSE1	16.3	233.7	18.4	231.6	0.4872447	0.424290
MARCO	3.9	246.1	5.7	244.3	0.4872147	0.377415
ZNF526	4.3	245.7	6.0	244.0	0.4872137	0.369909
KPRP	5.0	245.0	6.6	243.4	0.4864171	0.333725
MYRF	5.7	244.3	8.1	241.9	0.4863585	0.217271
EP400	18.5	231.5	21.5	228.5	0.4862418	0.338976
MAGEC1	29.2	220.8	31.1	218.9	0.4859491	0.510411
DNAH10	27.3	222.7	30.3	219.7	0.4858972	0.307740
PADI4	4.3	245.7	6.3	243.7	0.4857379	0.319338
CEP350	13.5	236.5	15.9	234.1	0.4853786	0.362642
TEC	2.1	247.9	4.0	246.0	0.4852625	0.385610
SGO2	8.3	241.7	10.5	239.5	0.4850625	0.301663
CCKAR	4.5	245.5	6.5	243.5	0.4848829	0.286581
SNX29	7.0	243.0	9.2	240.8	0.484541	0.299724
FGFBP1	9.3	240.7	11.3	238.7	0.4843675	0.327121
MFSD6L	12.3	237.7	14.0	236.0	0.4841091	0.328726
EXOSC8	3.8	246.2	5.4	244.6	0.4840132	0.527664
MOV10L1	5.0	245.0	6.9	243.1	0.4836208	0.393752
PRR12	12.1	237.9	14.5	235.5	0.4835393	0.289238
MUC5B	79.7	170.3	82.7	167.3	0.4834703	0.374943
ZNF276	3.6	246.4	5.4	244.6	0.4833406	0.341686
NID1	17.8	232.2	20.7	229.3	0.4830161	0.323505
NLRC5	15.9	234.1	18.5	231.5	0.482872	0.254107
PIEZO2	0.8	249.2	2.6	247.4	0.4821546	0.212383
VSTM4	8.9	241.1	11.4	238.6	0.4821279	0.297077
LRRK1	21.7	228.3	23.8	226.2	0.4819823	0.364404
CAND2	12.7	237.3	14.7	235.3	0.4816907	0.288861
NUP50	4.8	245.2	6.7	243.3	0.4813341	0.345568
SEC16B	6.4	243.6	8.4	241.6	0.4811984	0.258711
NF1	11.1	238.9	13.5	236.5	0.4810633	0.302952
KMT2C	16.6	233.4	19.1	230.9	0.4810295	0.272527
FLG2	19.7	230.3	22.3	227.7	0.4805747	0.334702
DNER	4.2	245.8	6.1	243.9	0.4805572	0.326697
ZNF423	6.0	244.0	8.1	241.9	0.4803028	0.339431
ADAMTS20	5.8	244.2	8.1	241.9	0.4802818	0.262508
NRIP2	9.8	240.2	11.6	238.4	0.4801567	0.405973
IFT172	6.9	243.1	9.2	240.8	0.479441	0.271883
SPTBN2	9.9	240.1	12.4	237.6	0.4794324	0.245295
RSPH4A	2.5	247.5	4.8	245.2	0.479371	0.089565
TM4SF20	4.6	245.4	6.8	243.2	0.4792641	0.233334
FAT4	19.7	230.3	22.7	227.3	0.4792349	0.290291
GLI3	11.9	238.1	14.8	235.2	0.4791792	0.201848
CHST11	4.8	245.2	6.5	243.5	0.4790676	0.330042
NLRP12	8.0	242.0	10.6	239.4	0.4786465	0.252518
TEX14	8.7	241.3	11.3	238.7	0.4785299	0.245883
KRTAP10-4	6.0	244.0	7.2	242.8	0.4783272	0.488960
PDE3A	13.3	236.7	16.0	234.0	0.4781669	0.294937
DNAH7	32.5	217.5	36.0	214.0	0.4778072	0.308648
PCDHGA4	5.5	244.5	8.0	242.0	0.4776957	0.224883
MUC5AC	31.2	218.8	34.2	215.8	0.4775611	0.287651
POTEF	63.8	186.2	67.5	182.5	0.4775021	0.256770
SORBS1	4.9	245.1	7.0	243.0	0.4771042	0.266688
MYBPC2	6.5	243.5	8.5	241.5	0.4770493	0.271536
TANC1	14.8	235.2	17.1	232.9	0.4760531	0.300837
TAP1	6.0	244.0	8.3	241.7	0.4750716	0.319152
SAXO1	4.6	245.4	6.9	243.1	0.4750284	0.213887
SEZ6L2	8.0	242.0	9.9	240.1	0.4750217	0.353118
DNAH5	28.6	221.4	30.9	219.1	0.4750114	0.317157
CYP4B1	4.5	245.5	6.9	243.1	0.4749169	0.134003
NME3	0.0	250.0	1.8	248.2	0.4749075	0.228944
NFE2L3	7.7	242.3	9.6	240.4	0.4748705	0.319285
ATP5A1	1.3	248.7	2.9	247.1	0.4745987	0.380563
RGS22	7.5	242.5	9.8	240.2	0.4745885	0.246456
ABCC11	11.1	238.9	13.7	236.3	0.4745314	0.184512
EFCAB7	7.1	242.9	8.0	242.0	0.4740463	0.423015
BROX	0.0	250.0	1.8	248.2	0.4735996	0.202819
UROC1	4.0	246.0	6.3	243.7	0.4734805	0.155795
PDZRN4	3.0	247.0	5.1	244.9	0.4733232	0.276136
GRIA1	2.4	247.6	4.1	245.9	0.4728112	0.281995
STXBP4	6.8	243.2	8.0	242.0	0.4727612	0.378728
ROCK2	9.3	240.7	11.3	238.7	0.4721482	0.363260
TTLL2	7.0	243.0	8.6	241.4	0.4717936	0.338148
FNDC1	10.2	239.8	12.8	237.2	0.4716936	0.237692
SSC4D	4.2	245.8	6.5	243.5	0.4715075	0.145494
FBXW5	5.3	244.7	7.4	242.6	0.471447	0.291121
VCX3B	13.6	236.4	16.1	233.9	0.4701762	0.309508
KANSL1L	12.9	237.1	15.1	234.9	0.4700851	0.303666
RC3H2	2.0	248.0	3.9	246.1	0.4700176	0.227400
OGDH	7.2	242.8	9.5	240.5	0.4698354	0.238207
PCNX4	11.5	238.5	13.0	237.0	0.4698346	0.459929
ACO1	0.8	249.2	2.7	247.3	0.4697651	0.212800
ZBTB7C	18.3	231.7	20.9	229.1	0.4696804	0.302420
FOXM1	7.5	242.5	9.6	240.4	0.4695648	0.319830
UNC13B	5.3	244.7	7.5	242.5	0.4691905	0.228489
SLC18A1	3.4	246.6	5.3	244.7	0.4690611	0.272021
CDK11B	2.9	247.1	4.5	245.5	0.4689848	0.348546
NELL1	14.9	235.1	17.2	232.8	0.4689382	0.321962
DSP	14.8	235.2	16.8	233.2	0.4689289	0.297845
CYP2C18	2.8	247.2	4.6	245.4	0.4688307	0.298640
ADAMTSL4	9.7	240.3	12.3	237.7	0.4686862	0.227740
AKAP3	3.3	246.7	4.7	245.3	0.468487	0.382643
TMEM200A	2.6	247.4	4.6	245.4	0.4684823	0.215696
NLRP11	3.6	246.4	5.4	244.6	0.468316	0.379989
COL6A2	10.4	239.6	12.2	237.8	0.4681052	0.336686
MYH2	13.5	236.5	16.2	233.8	0.4678502	0.266796
BCHE	10.6	239.4	12.4	237.6	0.4677878	0.329407
ARHGAP30	7.3	242.7	9.0	241.0	0.4674766	0.306945
LCE1E	8.4	241.6	10.8	239.2	0.4673723	0.229375
KLK3	0.0	250.0	1.8	248.2	0.4670125	0.126873
PPM1M	8.9	241.1	10.5	239.5	0.4666719	0.353145
CHGB	2.7	247.3	4.8	245.2	0.4663646	0.180700
OXER1	13.0	237.0	14.6	235.4	0.4661419	0.411076
SRCAP	15.9	234.1	17.7	232.3	0.4657305	0.343827
FBXO44	10.7	239.3	12.9	237.1	0.4656638	0.291327
PLEKHS1	7.6	242.4	9.3	240.7	0.4656056	0.306784
C2orf70	2.2	247.8	4.1	245.9	0.4651815	0.241922
FAM234A	7.8	242.2	10.0	240.0	0.4651008	0.244560
PTPN22	3.3	246.7	5.3	244.7	0.4650594	0.284727
SMAP2	0.9	249.1	2.7	247.3	0.4648393	0.245937
GPR37L1	3.1	246.9	4.9	245.1	0.4647372	0.262766
SEC24A	6.9	243.1	8.5	241.5	0.4646858	0.302363
CHD5	4.4	245.6	6.4	243.6	0.4645933	0.244123
OR4K15	2.3	247.7	3.6	246.4	0.4645474	0.431149
ACACB	33.7	216.3	36.9	213.1	0.4642032	0.340883
ITIH2	14.8	235.2	16.5	233.5	0.4638986	0.405028
SMG1	6.7	243.3	8.7	241.3	0.4636913	0.326101
KIF23	3.5	246.5	5.3	244.7	0.4635797	0.260252
GAN	2.6	247.4	4.2	245.8	0.4633493	0.367441
GDF11	3.6	246.4	5.5	244.5	0.4633025	0.274940
TXNRD2	5.8	244.2	7.4	242.6	0.4627505	0.385886
SRGAP1	2.8	247.2	4.5	245.5	0.4627201	0.365918
TSPOAP1	11.6	238.4	14.1	235.9	0.4626954	0.231421
OR4C6	3.0	247.0	4.5	245.5	0.4626532	0.373486
REG1B	0.8	249.2	2.4	247.6	0.4623844	0.258281
FCGR1A	3.2	246.8	5.1	244.9	0.4623507	0.269045
PAPOLA	1.5	248.5	3.4	246.6	0.4622524	0.177720
SLC9A4	4.6	245.4	6.6	243.4	0.462095	0.267600
GIMAP4	11.7	238.3	12.6	237.4	0.462002	0.555685
MMEL1	4.3	245.7	6.5	243.5	0.4617065	0.194578
GIGYF2	10.3	239.7	12.6	237.4	0.4616837	0.252623
PIWIL2	4.4	245.6	6.4	243.6	0.4614683	0.281994
FBXL7	1.8	248.2	3.7	246.3	0.4609593	0.210195
SPNS3	6.7	243.3	8.7	241.3	0.4607839	0.302828
PCDH17	3.4	246.6	4.6	245.4	0.4607637	0.486743
SPATA31E1	8.9	241.1	10.8	239.2	0.4605262	0.330233
OR2T4	7.3	242.7	9.3	240.7	0.4603564	0.290137
ASTL	4.3	245.7	6.0	244.0	0.4603225	0.303804
LGALS4	1.4	248.6	3.3	246.7	0.4599549	0.202843
PCDH11Y	1.3	248.7	2.8	247.2	0.4599525	0.348036
MYOZ2	6.8	243.2	8.6	241.4	0.4598665	0.360333
SP140	1.9	248.1	3.7	246.3	0.4598274	0.256541
GABRG3	2.0	248.0	3.5	246.5	0.459765	0.334547
HOXA9	2.8	247.2	4.6	245.4	0.4597241	0.254341
FAM214A	8.8	241.2	10.6	239.4	0.4596294	0.344158
TRPC6	1.1	248.9	2.7	247.3	0.4595573	0.279248
HRASLS5	2.5	247.5	4.2	245.8	0.4593696	0.293730
PRRT2	5.6	244.4	7.2	242.8	0.4592975	0.371788
ANKRD30B	3.3	246.7	5.3	244.7	0.4592558	0.239475
SYNE1	38.5	211.5	41.9	208.1	0.4591837	0.273640
AGRN	11.0	239.0	13.8	236.2	0.4590387	0.133189
FSHR	1.3	248.7	3.1	246.9	0.4589168	0.253941
ZSCAN1	1.8	248.2	3.6	246.4	0.4588631	0.322009
PITPNM1	8.5	241.5	10.2	239.8	0.4587701	0.374223
PCDHB14	6.0	244.0	8.2	241.8	0.4587003	0.203485
IQCF2	0.3	249.7	2.0	248.0	0.4586985	0.225026
PER1	6.2	243.8	8.2	241.8	0.4584705	0.250829
TBC1D2B	6.5	243.5	7.9	242.1	0.4584217	0.370952
ATP8B3	14.7	235.3	16.9	233.1	0.4567887	0.309536
RGR	3.2	246.8	4.0	246.0	0.456577	0.491527
EXT2	6.5	243.5	8.8	241.2	0.4565128	0.184723
TAS2R16	0.6	249.4	2.2	247.8	0.4565084	0.244509
IFI16	5.7	244.3	7.9	242.1	0.4564923	0.264909
DNAH2	19.7	230.3	21.6	228.4	0.4563316	0.338434
GOLGA6D	13.9	236.1	15.8	234.2	0.4562509	0.292383
NSMAF	7.0	243.0	8.6	241.4	0.4561886	0.336422
CNTN5	6.4	243.6	8.0	242.0	0.4559767	0.316772
PTPRU	12.8	237.2	14.4	235.6	0.455684	0.311877
HELZ2	23.1	226.9	25.0	225.0	0.4556395	0.379203
SNUPN	6.8	243.2	8.8	241.2	0.4554371	0.297165
MRVI1	10.9	239.1	12.8	237.2	0.4553972	0.301793
PTPRH	13.0	237.0	15.6	234.4	0.4552505	0.225199
PLEKHA7	7.2	242.8	8.9	241.1	0.4551825	0.406075
ZNF257	1.3	248.7	2.9	247.1	0.4549283	0.255683
C12orf71	0.4	249.6	2.0	248.0	0.4548737	0.248921
ABCA12	7.6	242.4	8.8	241.2	0.4547836	0.425034
FADS6	8.9	241.1	10.2	239.8	0.4546991	0.433932
SLC39A11	4.5	245.5	6.0	244.0	0.454501	0.351747
PCDHGB5	6.7	243.3	8.6	241.4	0.4540973	0.334393
LPP	5.3	244.7	7.4	242.6	0.4540638	0.216993
GPRASP1	1.3	248.7	3.1	246.9	0.4540377	0.177772
KIR3DL1,KIR3DS1	71.3	178.7	74.9	175.1	0.4538138	0.267556
OR51G1	1.6	248.4	3.4	246.6	0.4537923	0.221615
KRT19	3.3	246.7	4.9	245.1	0.4537848	0.333739
CLDN8	2.9	247.1	4.6	245.4	0.4536779	0.242806
SYT8	4.6	245.4	6.6	243.4	0.4535733	0.197540
POTEI	5.5	244.5	7.5	242.5	0.4534542	0.208587
NTN3	4.3	245.7	6.2	243.8	0.4529955	0.195326
RFX7	7.6	242.4	8.8	241.2	0.452476	0.373138
SMPD3	4.3	245.7	6.1	243.9	0.4524492	0.293968
FOXD4L3	4.6	245.4	6.6	243.4	0.4523936	0.274447
MASP1	8.6	241.4	10.5	239.5	0.4522066	0.351500
NBPF9	84.4	165.6	88.2	161.8	0.4521798	0.238942
NSD1	9.3	240.7	11.6	238.4	0.4519312	0.230198
DOCK9	0.5	249.5	2.2	247.8	0.4517625	0.230958
GRM6	10.3	239.7	11.9	238.1	0.4516482	0.325818
CEP68	10.3	239.7	11.6	238.4	0.4515524	0.451466
CDH10	1.5	248.5	3.1	246.9	0.4514648	0.325811
PCDHA7	2.6	247.4	4.3	245.7	0.4513179	0.256346
CPS1	17.9	232.1	20.7	229.3	0.4513084	0.202657
EMILIN1	2.1	247.9	3.9	246.1	0.4512106	0.234818
ANKRD23	4.0	246.0	5.9	244.1	0.4509422	0.254944
OR2T12	3.2	246.8	5.2	244.8	0.4506404	0.195525
THEG	3.4	246.6	4.9	245.1	0.4504912	0.370234
ADGRG7	11.5	238.5	12.8	237.2	0.4498828	0.430149
SHMT2	6.7	243.3	7.5	242.5	0.4496948	0.390541
TBC1D3D,TBC1D3H,TBC1D3I	20.0	230.0	21.9	228.1	0.4493552	0.322959
GGT1	8.7	241.3	11.0	239.0	0.4491882	0.221058
ATOH1	2.9	247.1	4.7	245.3	0.4490972	0.265881
SLC29A4	4.9	245.1	6.8	243.2	0.448511	0.271349
KMT2D	19.6	230.4	22.2	227.8	0.448489	0.281681
RCN1	6.6	243.4	7.8	242.2	0.4484359	0.405623
NETO2	2.4	247.6	4.1	245.9	0.4482525	0.294727
ITGBL1	0.9	249.1	2.6	247.4	0.448213	0.198927
GPR179	13.9	236.1	16.5	233.5	0.4481962	0.218643
ZNF620	5.6	244.4	6.6	243.4	0.4476885	0.411339
MROH9	4.0	246.0	6.0	244.0	0.4476331	0.207603
SLC34A3	4.3	245.7	5.5	244.5	0.4474678	0.364953
OR2V1	1.4	248.6	3.0	247.0	0.4474631	0.280708
LTBP1	6.7	243.3	8.4	241.6	0.4474424	0.283606
FCAMR	13.5	236.5	14.6	235.4	0.4474188	0.318982
SEMA4G	3.3	246.7	4.7	245.3	0.4472658	0.375267
PCDHGA3	6.6	243.4	8.9	241.1	0.4470326	0.187605
FBXL4	5.5	244.5	6.6	243.4	0.4470106	0.308568
C3orf18	0.9	249.1	2.5	247.5	0.44668	0.279010
UBQLNL	7.6	242.4	9.2	240.8	0.4466293	0.307724
TMEM63A	22.2	227.8	24.0	226.0	0.4465671	0.434060
AIFM1	0.0	250.0	1.7	248.3	0.4464965	0.135194
PTGIS	9.2	240.8	11.1	238.9	0.4464168	0.331227
RTL9	2.4	247.6	4.0	246.0	0.4463801	0.275766
MRPL45	37.9	212.1	41.2	208.8	0.4463798	0.199949
EPCAM	4.7	245.3	6.7	243.3	0.4463512	0.247879
NECAB2	2.8	247.2	4.4	245.6	0.4462167	0.319358
PLEKHG4B	12.4	237.6	14.6	235.4	0.4461182	0.256959
BRWD1	9.1	240.9	10.9	239.1	0.4460593	0.289147
TXLNB	2.1	247.9	3.9	246.1	0.4460362	0.258439
CCDC88B	16.6	233.4	17.4	232.6	0.445747	0.380241
STAB2	18.3	231.7	19.8	230.2	0.4454586	0.420267
UEVLD	1.6	248.4	3.3	246.7	0.4453662	0.230855
GRK1	2.5	247.5	4.1	245.9	0.4450196	0.308483
OR52I1	2.7	247.3	4.5	245.5	0.4450098	0.265914
KRTAP4-8,KRTAP9-7	0.9	249.1	2.6	247.4	0.4447701	0.202161
ADAM12	8.2	241.8	9.4	240.6	0.4446529	0.364356
C14orf37	13.9	236.1	15.7	234.3	0.4445508	0.266987
ARC	1.3	248.7	3.1	246.9	0.4442769	0.209458
MAN2B1	10.4	239.6	12.0	238.0	0.4441897	0.268824
OR4K1	3.5	246.5	4.7	245.3	0.444032	0.418705
NT5C1A	0.9	249.1	2.6	247.4	0.4440157	0.238004
OR10H4	0.5	249.5	2.2	247.8	0.4439286	0.245185
HKR1	9.1	240.9	10.6	239.4	0.4435464	0.390887
CTRB2	0.0	225.0	1.7	223.3	0.4434966	0.205011
APOB	16.0	234.0	18.0	232.0	0.4432779	0.322134
ZNF229	5.1	244.9	7.1	242.9	0.4432374	0.198064
PCDH20	2.1	247.9	3.3	246.7	0.4430897	0.365576
ATG2B	11.0	239.0	12.7	237.3	0.4430354	0.313777
CPED1	7.4	242.6	8.9	241.1	0.4430275	0.300568
ROM1	6.2	243.8	7.7	242.3	0.4428091	0.337977
NPY4R	81.4	168.6	84.3	165.7	0.4426794	0.340022
MERTK	4.0	246.0	5.5	244.5	0.4426738	0.264706
ZNF705G	6.2	243.8	7.9	242.1	0.4426141	0.288916
NUS1	15.3	234.7	17.3	232.7	0.4425145	0.294480
OR2T8	7.2	242.8	8.8	241.2	0.4424933	0.398815
SOX13	2.7	247.3	4.1	245.9	0.4424445	0.346809
ACTBL2	7.6	242.4	9.8	240.2	0.442146	0.232198
RDH13	1.9	248.1	3.8	246.2	0.4420244	0.153134
PDHX	11.3	238.7	13.7	236.3	0.4419879	0.195620
MYO3B	7.6	242.4	9.4	240.6	0.4416644	0.314010
REXO1	6.4	243.6	7.8	242.2	0.4416359	0.383909
DROSHA	7.3	242.7	9.3	240.7	0.4415945	0.249537
PKP2	17.1	232.9	19.7	230.3	0.4415273	0.211102
NLRC4	3.5	246.5	5.2	244.8	0.4414315	0.223313
SLC26A5	2.8	247.2	4.8	245.2	0.4412027	0.143516
TRIP10	6.0	244.0	7.2	242.8	0.4410856	0.390341
BIRC6	14.1	235.9	15.9	234.1	0.4408955	0.300797
EIF4EBP1	10.9	239.1	12.9	237.1	0.4408946	0.238251
TET1	6.8	243.2	8.7	241.3	0.440838	0.208700
CNTNAP1	6.9	243.1	8.8	241.2	0.4408322	0.220810
SPO11	7.1	242.9	9.1	240.9	0.440813	0.322020
EPHB6	10.6	239.4	12.5	237.5	0.4407743	0.389325
MFSD6	4.2	245.8	6.2	243.8	0.4406824	0.212767
YTHDC2	3.0	247.0	4.2	245.8	0.4404746	0.347509
TRPM8	11.5	238.5	13.2	236.8	0.4404414	0.353746
CMYA5	25.2	224.8	28.0	222.0	0.4404182	0.230392
ITGB7	5.7	244.3	7.2	242.8	0.4400466	0.299002
C3	4.8	245.2	6.2	243.8	0.4398432	0.348165
FBXW11	2.0	248.0	3.5	246.5	0.4398338	0.343403
HPSE	5.7	244.3	7.2	242.8	0.4397123	0.348221
DOCK8	12.6	237.4	14.2	235.8	0.4396959	0.349399
TMC5	5.7	244.3	7.8	242.2	0.4395486	0.190634
ANKMY1	10.1	239.9	12.6	237.4	0.4394528	0.138130
PGM5	24.3	225.7	26.0	224.0	0.4394353	0.359675
INA	6.3	243.7	7.8	242.2	0.439376	0.278127
PLA2G6	9.6	240.4	11.5	238.5	0.4391986	0.273110
MSANTD2	1.0	249.0	2.4	247.6	0.4390694	0.244781
SPATA31A3	89.3	160.7	92.0	158.0	0.4390665	0.332737
NOX5	4.4	245.6	6.0	244.0	0.4390664	0.309856
RGL1	10.1	239.9	11.8	238.2	0.4390571	0.293172
OR1L4	10.6	239.4	11.5	238.5	0.4390509	0.376295
MCM8	9.5	240.5	11.7	238.3	0.4390259	0.175689
LIPE	11.4	238.6	13.6	236.4	0.4389749	0.235004
TAS2R39	7.4	242.6	9.1	240.9	0.4387958	0.284350
AQP10	3.3	246.7	4.8	245.2	0.4386904	0.320729
IQGAP1	6.3	243.7	8.3	241.7	0.4386741	0.247849
FOLH1	8.5	241.5	10.7	239.3	0.438626	0.246198
SHQ1	2.2	247.8	4.1	245.9	0.4386075	0.192902
DCHS1	26.5	223.5	28.7	221.3	0.4385513	0.276967
AMER3	7.0	243.0	9.0	241.0	0.4382214	0.238925
IGHMBP2	12.8	237.2	14.6	235.4	0.4380684	0.314192
ABCB4	10.0	240.0	11.2	238.8	0.4380134	0.340695
PAAF1	2.5	247.5	4.1	245.9	0.4378987	0.254106
LAMA4	3.5	246.5	5.2	244.8	0.4378151	0.277769
TTC39B	4.4	245.6	5.1	244.9	0.437499	0.554914
OR52B4	4.9	245.1	6.0	244.0	0.4374421	0.394873
EEPD1	3.0	247.0	4.8	245.2	0.4374318	0.268723
LACC1	0.8	249.2	2.5	247.5	0.4374114	0.204610
DDX10	7.1	242.9	8.8	241.2	0.4373918	0.305384
PRAMEF2	3.9	246.1	5.4	244.6	0.4373896	0.295078
DCC	8.5	241.5	10.2	239.8	0.4373768	0.263960
MST1	9.2	240.8	11.7	238.3	0.4373623	0.110616
FUT2	3.1	246.9	4.7	245.3	0.4373489	0.284424
ITPKB	10.4	239.6	12.1	237.9	0.436905	0.294797
SPDYE3	8.3	241.7	9.5	240.5	0.4368444	0.389790
SLC22A16	8.2	241.8	9.5	240.5	0.4368132	0.291114
SLC27A6	1.5	248.5	3.2	246.8	0.4367663	0.177255
STRC	2.6	247.4	4.2	245.8	0.4367657	0.255781
ATIC	0.8	249.2	2.4	247.6	0.4367227	0.213246
ZCCHC14	11.3	238.7	12.4	237.6	0.4366096	0.400395
MXRA5	12.1	237.9	14.4	235.6	0.4363584	0.231835
SVIL	12.9	237.1	13.3	236.7	0.4363505	0.527906
HERC1	9.5	240.5	11.0	239.0	0.4363461	0.368173
H6PD	9.6	240.4	10.9	239.1	0.4362678	0.383701
GIMAP8	8.4	241.6	9.7	240.3	0.4361737	0.355535
SERPINA12	7.6	242.4	9.2	240.8	0.436167	0.368523
OR1S2	7.9	242.1	9.5	240.5	0.4360716	0.285832
LTBP3	1.7	248.3	3.4	246.6	0.4356875	0.264902
LRRC4C	2.8	247.2	4.5	245.5	0.4355508	0.258166
UNC79	4.5	245.5	6.4	243.6	0.4354361	0.265976
UVRAG	2.2	247.8	3.8	246.2	0.4354232	0.254107
GSTT2,GSTT2B	29.3	220.7	31.4	218.6	0.4354063	0.263736
COL13A1	3.7	246.3	5.6	244.4	0.4352833	0.209911
PTH2R	8.7	241.3	10.6	239.4	0.4352349	0.250866
ATG9B	5.4	244.6	7.0	243.0	0.4352158	0.329814
AHNAK2	58.2	191.8	59.9	190.1	0.4350484	0.368657
HSPG2	30.5	219.5	33.2	216.8	0.4349986	0.267771
FAM135B	8.4	241.6	10.5	239.5	0.4345146	0.226035
E2F7	3.8	246.2	5.5	244.5	0.4343958	0.271626
MST1L	27.0	223.0	29.5	220.5	0.4342996	0.235745
KLHDC7A	8.0	242.0	9.4	240.6	0.4342319	0.317724
SLCO1B7	3.0	247.0	4.8	245.2	0.4341223	0.216307
CYP4A11	10.4	239.6	11.7	238.3	0.4340546	0.307632
TBC1D9B	10.3	239.7	11.9	238.1	0.4337642	0.311587
HPS5	6.9	243.1	8.7	241.3	0.4336766	0.346926
ZNF223	2.7	247.3	4.0	246.0	0.4335124	0.258441
SNX31	9.5	240.5	10.9	239.1	0.4334746	0.365089
SLC26A8	4.1	245.9	5.7	244.3	0.4332749	0.325586
KIF22	2.7	247.3	4.5	245.5	0.4331452	0.226935
VRTN	10.8	239.2	12.0	238.0	0.4331105	0.387255
TBC1D1	4.5	245.5	5.9	244.1	0.4329571	0.250935
ZBTB38	3.2	246.8	4.9	245.1	0.432939	0.220815
EML3	9.9	240.1	11.7	238.3	0.4327145	0.274549
NRSN1	5.9	244.1	6.9	243.1	0.4326121	0.363341
UNC5CL	4.5	245.5	6.3	243.7	0.4325738	0.191981
ADCY5	1.2	248.8	2.6	247.4	0.4325265	0.257756
ZFPM2	16.9	233.1	18.9	231.1	0.4324461	0.307753
KIAA0232	5.0	245.0	6.4	243.6	0.4324301	0.317400
AQP12A	3.0	247.0	4.5	245.5	0.4323904	0.341691
LILRB3	183.3	66.7	186.2	63.8	0.4323026	0.265282
CSPG4	24.6	225.4	26.1	223.9	0.4322877	0.347215
OBSCN	54.8	195.2	57.1	192.9	0.4322642	0.332986
NUAK2	4.5	245.5	5.6	244.4	0.4322355	0.402675
FAM83C	11.9	238.1	14.1	235.9	0.4322003	0.258264
PAMR1	5.6	244.4	7.1	242.9	0.4321983	0.404510
LMNTD2	2.9	247.1	4.5	245.5	0.4321865	0.246162
RIF1	9.7	240.3	10.1	239.9	0.4317599	0.591560
OGG1	3.8	246.2	5.4	244.6	0.4317342	0.248255
TRIP11	7.2	242.8	8.4	241.6	0.431703	0.367932
LEXM	4.0	246.0	5.4	244.6	0.4316969	0.319596
INPP5B	1.9	248.1	3.7	246.3	0.431591	0.134414
MASP2	4.2	245.8	6.0	244.0	0.4313512	0.193678
DLK1	1.6	248.4	3.3	246.7	0.4313297	0.184347
PDLIM5	3.6	246.4	4.9	245.1	0.4312331	0.333507
EPN3	6.5	243.5	7.6	242.4	0.431191	0.443353
KIAA1549L	5.2	244.8	7.0	243.0	0.4311141	0.299983
TRPV3	6.5	243.5	8.3	241.7	0.4310926	0.218862
PROSER2	4.1	245.9	4.7	245.3	0.4310507	0.407043
COL8A1	4.1	245.9	5.7	244.3	0.4310469	0.292890
ROBO2	7.5	242.5	9.4	240.6	0.4309922	0.278898
DYNC2H1	13.6	236.4	15.5	234.5	0.4309414	0.324651
RHD	3.4	246.6	4.6	245.4	0.4309088	0.350982
CCDC158	3.9	246.1	5.4	244.6	0.4307702	0.305688
ZDHHC19	2.8	247.2	4.5	245.5	0.4305078	0.199717
PRB4	6.2	243.8	7.6	242.4	0.4304591	0.387755
C1orf198	0.7	249.3	2.3	247.7	0.4304101	0.224960
CFAP65	10.2	239.8	11.8	238.2	0.4303437	0.336612
ARRDC1	7.7	242.3	9.6	240.4	0.4303131	0.200543
EFR3A	3.5	246.5	5.0	245.0	0.4302567	0.254906
ZNF574	3.0	247.0	4.6	245.4	0.4301207	0.262927
KIF4B	6.5	243.5	8.6	241.4	0.4297418	0.194894
SLC18A3	2.5	247.5	4.1	245.9	0.4296715	0.313734
FAT3	29.6	220.4	32.4	217.6	0.4295227	0.194692
PREPL	1.7	248.3	3.1	246.9	0.429491	0.281631
DBX2	1.0	249.0	2.4	247.6	0.4294155	0.324257
TLR6	8.3	241.7	9.6	240.4	0.429395	0.293101
ZZEF1	19.4	230.6	20.9	229.1	0.4293261	0.332730
ACSM2A	4.2	245.8	5.8	244.2	0.4292847	0.243182
NCKAP5	18.8	231.2	21.1	228.9	0.4292843	0.258837
MTO1	5.8	244.2	7.2	242.8	0.4289333	0.313595
PTPN23	11.1	238.9	13.4	236.6	0.4286552	0.211002
DENND2A	9.8	240.2	11.4	238.6	0.4286479	0.295290
ENDOG	4.5	245.5	5.5	244.5	0.4285715	0.373778
SPECC1L	5.6	244.4	6.9	243.1	0.4285705	0.332030
KIF26A	12.2	237.8	14.5	235.5	0.4285151	0.189914
IGSF9B	10.7	239.3	12.7	237.3	0.4285131	0.257199
SLC30A2	8.7	241.3	9.7	240.3	0.4284037	0.334216
