TBC1D23 2.3	247.7	11.0	239.0	1.8284921	0.715547 9.5	240.5	11.0	239.0	0.4143741	0.353716	0.4143741
MYH2 14.7	235.3	15.6	234.4	0.4138022	0.387187 12.4	237.6	15.6	234.4	0.5545866	0.381723	0.4138022
SIRT1 2.8	247.2	6.6	243.4	0.7600307	0.356125 4.9	245.1	6.6	243.4	0.4135846	0.225062	0.4135846
NME6 1.3	248.7	2.5	247.5	0.4135669	0.333369 0.8	249.2	2.5	247.5	0.4246811	0.201446	0.4135669
ATPIF1 0.6	224.4	2.1	222.9	0.4134609	0.252009 0.0	225.0	2.1	222.9	0.5305775	0.222422	0.4134609
ANGPTL7 4.8	245.2	8.0	242.0	0.6422163	0.461373 6.7	243.3	8.0	242.0	0.412853	0.306302	0.412853
NKAIN1 1.1	248.9	6.1	243.9	1.1237232	0.582040 5.0	245.0	6.1	243.9	0.4125394	0.426543	0.4125394
PARVG 3.1	246.9	4.1	245.9	0.4124362	0.331380 1.6	248.4	4.1	245.9	0.550187	0.228581	0.4124362
RHO 3.6	246.4	6.4	243.6	0.6187804	0.340364 5.0	245.0	6.4	243.6	0.4119271	0.219639	0.4119271
PCDHB7 6.9	243.1	7.9	242.1	0.4110017	0.326069 5.2	244.8	7.9	242.1	0.498856	0.146631	0.4110017
WDR35 11.7	238.3	11.5	238.5	0.4393413	0.524085 10.3	239.7	11.5	238.5	0.4107734	0.359832	0.4107734
GRK3 0.0	250.0	3.1	246.9	0.758479	0.220852 2.0	248.0	3.1	246.9	0.4106392	0.345165	0.4106392
RETSAT 6.0	244.0	11.3	238.7	0.8642372	0.417260 9.9	240.1	11.3	238.7	0.4098475	0.371430	0.4098475
RNLS 2.4	247.6	5.0	245.0	0.6357868	0.376490 3.9	246.1	5.0	245.0	0.40851	0.350975	0.40851
SLC6A17 3.2	246.8	7.0	243.0	0.7250335	0.348246 5.4	244.6	7.0	243.0	0.4080429	0.237142	0.4080429
HYAL4 4.2	245.8	7.5	242.5	0.6242341	0.330770 5.9	244.1	7.5	242.5	0.4069528	0.239445	0.4069528
IFI35 3.1	246.9	12.4	237.6	1.7478617	0.497843 10.6	239.4	12.4	237.6	0.4067642	0.269500	0.4067642
MICAL1 9.2	240.8	18.8	231.2	1.351833	0.526094 17.0	233.0	18.8	231.2	0.4066616	0.274798	0.4066616
PTH2R 3.8	246.2	8.4	241.6	0.9321305	0.645795 6.8	243.2	8.4	241.6	0.4065689	0.301348	0.4065689
PLPPR4 3.6	246.4	4.8	245.2	0.4065621	0.324028 2.0	248.0	4.8	245.2	0.6254177	0.337735	0.4065621
GOLGA8J 0.1	249.9	15.7	234.3	4.1042686	0.780420 13.6	236.4	15.7	234.3	0.4061332	0.204265	0.4061332
SMAP2 0.5	249.5	2.5	247.5	0.5029575	0.173069 1.1	248.9	2.5	247.5	0.4057938	0.226613	0.4057938
DENND4A 8.3	241.7	10.6	239.4	0.5082905	0.401558 9.0	241.0	10.6	239.4	0.4051825	0.248551	0.4051825
DHCR24 2.3	247.7	3.5	246.5	0.4048868	0.279946 1.6	248.4	3.5	246.5	0.4621446	0.196945	0.4048868
SIGLEC5 0.7	249.3	3.3	246.7	0.6197158	0.229267 1.8	248.2	3.3	246.7	0.4041322	0.187390	0.4041322
MYOZ2 0.8	249.2	7.6	242.4	1.5355922	0.387960 5.8	244.2	7.6	242.4	0.4038313	0.148277	0.4038313
CASP8AP2 3.6	246.4	28.0	222.0	5.2695835	1.028371 25.9	224.1	28.0	222.0	0.4037855	0.221121	0.4037855
SLC2A4 1.2	248.8	7.5	242.5	1.3686278	0.414383 6.3	243.7	7.5	242.5	0.4035809	0.298826	0.4035809
MYH11 11.8	238.2	16.2	233.8	0.668197	0.357556 14.1	235.9	16.2	233.8	0.4035265	0.189476	0.4035265
KANK4 5.4	244.6	7.5	242.5	0.5647096	0.430500 6.2	243.8	7.5	242.5	0.4029849	0.235267	0.4029849
SPAST 3.1	246.9	4.2	245.8	0.4027765	0.288063 3.5	246.5	4.2	245.8	0.4091731	0.320251	0.4027765
ZC3H18 5.6	244.4	10.9	239.1	0.9182493	0.493185 9.7	240.3	10.9	239.1	0.4012643	0.361595	0.4012643
BIN2 3.8	246.2	5.3	244.7	0.4222867	0.311105 4.2	245.8	5.3	244.7	0.4010429	0.434085	0.4010429
ACSM2B 9.3	240.7	12.2	237.8	0.5322643	0.329528 10.6	239.4	12.2	237.8	0.4009097	0.260153	0.4009097
PDCD1LG2 0.4	249.6	1.9	248.1	0.4651215	0.258859 0.6	249.4	1.9	248.1	0.4006235	0.252699	0.4006235
UTP18 5.5	244.5	6.4	243.6	0.4005632	0.303762 5.2	244.8	6.4	243.6	0.4080779	0.425841	0.4005632
ATXN2L 5.1	244.9	6.6	243.4	0.4836048	0.475784 5.6	244.4	6.6	243.4	0.4003109	0.401530	0.4003109
CMTM3 0.8	249.2	10.5	239.5	2.2873252	0.787202 9.8	240.2	10.5	239.5	0.3998518	0.361727	0.3998518
FAM71F2 0.5	249.5	5.2	244.8	1.0795276	0.313428 3.6	246.4	5.2	244.8	0.398534	0.187674	0.398534
IQCA1 8.4	241.6	9.3	240.7	0.4204512	0.332574 7.8	242.2	9.3	240.7	0.3984532	0.263327	0.3984532
NLRP8 1.2	248.8	10.4	239.6	2.1134728	1.080908 9.3	240.7	10.4	239.6	0.398338	0.359252	0.398338
POLR1B 5.9	244.1	7.0	243.0	0.4059805	0.362300 5.4	244.6	7.0	243.0	0.397872	0.263252	0.397872
TRIM63 2.7	247.3	4.1	245.9	0.4090475	0.243941 3.0	247.0	4.1	245.9	0.3975429	0.400604	0.3975429
KLB 6.8	243.2	8.0	242.0	0.3965755	0.186586 6.2	243.8	8.0	242.0	0.4019344	0.171352	0.3965755
PRCP 4.5	245.5	6.0	244.0	0.4487471	0.365382 4.4	245.6	6.0	244.0	0.3963199	0.200334	0.3963199
NSMAF 6.3	243.7	9.0	241.0	0.5606778	0.387598 7.2	242.8	9.0	241.0	0.3944188	0.159984	0.3944188
PTPRU 14.8	235.2	15.9	234.1	0.3942458	0.427168 13.2	236.8	15.9	234.1	0.5006408	0.355009	0.3942458
PRR16 1.1	248.9	6.5	243.5	1.2368621	0.590134 5.3	244.7	6.5	243.5	0.3934903	0.275056	0.3934903
SCAF11 6.4	243.6	7.2	242.8	0.3932606	0.277822 5.4	244.6	7.2	242.8	0.4347215	0.264642	0.3932606
COL24A1 12.1	237.9	15.5	234.5	0.5648922	0.313873 14.1	235.9	15.5	234.5	0.3927433	0.236695	0.3927433
ARPC1B 2.0	248.0	5.2	244.8	0.7485659	0.555190 4.0	246.0	5.2	244.8	0.39198	0.283786	0.39198
TGFBR3 6.2	243.8	7.1	242.9	0.4289988	0.413369 5.7	244.3	7.1	242.9	0.3918966	0.205255	0.3918966
ERG 1.0	249.0	3.1	246.9	0.5339322	0.251792 1.6	248.4	3.1	246.9	0.3918675	0.159858	0.3918675
OR4C15 1.2	248.8	2.6	247.4	0.4470534	0.363939 1.4	248.6	2.6	247.4	0.3918034	0.257223	0.3918034
NSUN2 2.2	247.8	5.2	244.8	0.668714	0.328915 3.6	246.4	5.2	244.8	0.3917228	0.148545	0.3917228
ING4 1.4	248.6	3.7	246.3	0.5205426	0.165208 2.4	247.6	3.7	246.3	0.3916596	0.242937	0.3916596
OGDH 3.8	246.2	9.4	240.6	1.1400637	0.789331 9.1	240.9	9.4	240.6	0.3913209	0.348210	0.3913209
SCNM1,TNFAIP8L2-SCNM1 2.4	247.6	4.0	246.0	0.4244281	0.206660 2.6	247.4	4.0	246.0	0.3910928	0.188956	0.3910928
PHKG2 2.3	247.7	3.7	246.3	0.4384388	0.255611 2.2	247.8	3.7	246.3	0.3906344	0.132667	0.3906344
TSR1 6.7	243.3	8.1	241.9	0.3899056	0.258415 6.7	243.3	8.1	241.9	0.4534139	0.425005	0.3899056
ROCK2 1.1	248.9	8.2	241.8	1.617974	0.714972 7.3	242.7	8.2	241.8	0.3896673	0.333423	0.3896673
SLC45A3 4.0	246.0	7.4	242.6	0.6762362	0.378855 6.3	243.7	7.4	242.6	0.3896142	0.277406	0.3896142
PLEKHG4B 5.2	244.8	6.4	243.6	0.411153	0.333258 5.2	244.8	6.4	243.6	0.3890967	0.294013	0.3890967
MYRIP 4.1	245.9	5.5	244.5	0.401248	0.198862 4.1	245.9	5.5	244.5	0.388122	0.218336	0.388122
PLEKHM3 1.8	248.2	6.4	243.6	0.967586	0.488236 5.2	244.8	6.4	243.6	0.3878891	0.368497	0.3878891
MYO19 8.0	242.0	12.4	237.6	0.6653841	0.183108 10.9	239.1	12.4	237.6	0.3877181	0.232132	0.3877181
LRP1 24.8	225.2	26.2	223.8	0.3870985	0.262453 19.0	231.0	26.2	223.8	0.8336161	0.510128	0.3870985
GABRR2 6.2	243.8	10.9	239.1	0.7929505	0.496141 9.7	240.3	10.9	239.1	0.3870906	0.289013	0.3870906
MAZ 1.2	248.8	3.1	246.9	0.4664296	0.150019 1.7	248.3	3.1	246.9	0.3864738	0.193564	0.3864738
TRIP10 4.3	245.7	6.7	243.3	0.5518657	0.425946 5.2	244.8	6.7	243.3	0.3864635	0.181999	0.3864635
EEF1A1 0.7	249.3	9.6	240.4	2.057039	0.504242 8.3	241.7	9.6	240.4	0.3859038	0.270079	0.3859038
ZC3H13 6.5	243.5	11.0	239.0	0.8630396	0.675094 9.8	240.2	11.0	239.0	0.3859001	0.225948	0.3859001
FAM92B 2.3	247.7	8.7	241.3	1.3162183	0.534891 7.4	242.6	8.7	241.3	0.3853474	0.232472	0.3853474
SCG2 1.5	248.5	3.7	246.3	0.5736027	0.381078 2.6	247.4	3.7	246.3	0.3853241	0.292916	0.3853241
TRAF7 2.2	247.8	4.1	245.9	0.4935307	0.299717 2.9	247.1	4.1	245.9	0.385225	0.244496	0.385225
VGLL4 4.2	245.8	7.0	243.0	0.5819184	0.346626 5.7	244.3	7.0	243.0	0.3849772	0.267015	0.3849772
F13A1 2.3	247.7	3.6	246.4	0.4245334	0.256104 2.8	247.2	3.6	246.4	0.3849348	0.344781	0.3849348
WWTR1 3.4	246.6	4.2	245.8	0.3848518	0.341617 1.1	248.9	4.2	245.8	0.7051328	0.358064	0.3848518
SCN11A 8.3	241.7	10.8	239.2	0.6162127	0.507569 9.5	240.5	10.8	239.2	0.3848287	0.230544	0.3848287
NXPH3 1.3	248.7	6.7	243.3	1.2493129	0.752888 5.4	244.6	6.7	243.3	0.3844723	0.302557	0.3844723
CCR9 1.9	248.1	2.9	247.1	0.3837659	0.260886 1.7	248.3	2.9	247.1	0.4302219	0.326459	0.3837659
ZNF471 1.6	248.4	10.8	239.2	2.0670561	1.123083 9.3	240.7	10.8	239.2	0.383704	0.269166	0.383704
NEUROD6 1.1	248.9	2.3	247.7	0.3813179	0.192279 0.4	249.6	2.3	247.7	0.4861505	0.228468	0.3813179
CNTNAP2 9.2	240.8	10.7	239.3	0.4086393	0.213160 9.3	240.7	10.7	239.3	0.3801819	0.244132	0.3801819
ADCYAP1R1 4.4	245.6	6.5	243.5	0.5054394	0.349173 5.1	244.9	6.5	243.5	0.3801214	0.241734	0.3801214
OSBPL3 4.9	245.1	5.8	244.2	0.3845615	0.336208 5.1	244.9	5.8	244.2	0.3799371	0.390738	0.3799371
MMP3 2.2	247.8	6.1	243.9	0.7742693	0.308105 4.7	245.3	6.1	243.9	0.3797826	0.206957	0.3797826
FKBP6 6.1	243.9	7.4	242.6	0.4085603	0.282128 6.1	243.9	7.4	242.6	0.3797477	0.246034	0.3797477
CBWD2 0.6	249.4	4.0	246.0	0.7831865	0.296058 3.1	246.9	4.0	246.0	0.3796376	0.350962	0.3796376
PSMD7 1.2	248.8	2.4	247.6	0.3790393	0.253112 0.3	249.7	2.4	247.6	0.5452524	0.315132	0.3790393
FGG 3.6	246.4	9.8	240.2	1.1224105	0.379345 8.1	241.9	9.8	240.2	0.3790061	0.139073	0.3790061
ROMO1 3.3	246.7	7.8	242.2	0.8784189	0.556986 7.0	243.0	7.8	242.2	0.3786424	0.338416	0.3786424
PRG4 5.0	245.0	8.1	241.9	0.6491086	0.406293 8.0	242.0	8.1	241.9	0.3784881	0.450132	0.3784881
TRIM72 0.9	249.1	2.8	247.2	0.5158916	0.334826 1.8	248.2	2.8	247.2	0.3784323	0.345986	0.3784323
ALDH1L1 6.9	243.1	11.1	238.9	0.6911288	0.372784 10.1	239.9	11.1	238.9	0.378247	0.255924	0.378247
ZFPM2 12.8	237.2	18.6	231.4	0.9171673	0.652318 18.3	231.7	18.6	231.4	0.3780354	0.333025	0.3780354
CRYBG3 9.1	240.9	10.1	239.9	0.4860829	0.431650 9.7	240.3	10.1	239.9	0.3773852	0.360746	0.3773852
WASHC2C 0.0	250.0	3.5	246.5	0.8505768	0.190350 2.5	247.5	3.5	246.5	0.3771916	0.318645	0.3771916
CEP70 3.5	246.5	7.4	242.6	0.8499378	0.612189 6.2	243.8	7.4	242.6	0.3769451	0.255422	0.3769451
NCAN 3.2	246.8	6.9	243.1	0.7568933	0.363479 5.6	244.4	6.9	243.1	0.3769115	0.205548	0.3769115
RPL21 0.2	249.8	28.4	221.6	7.8236598	0.762424 27.4	222.6	28.4	221.6	0.3765872	0.285866	0.3765872
SLITRK3 3.1	246.9	4.5	245.5	0.4257498	0.280498 3.1	246.9	4.5	245.5	0.3765406	0.147825	0.3765406
TTC39C 2.1	247.9	6.1	243.9	0.8228946	0.388213 4.7	245.3	6.1	243.9	0.3763498	0.200643	0.3763498
SP110 0.2	249.8	5.5	244.5	1.2653443	0.327147 4.3	245.7	5.5	244.5	0.3761113	0.232462	0.3761113
DNAJC21 5.7	244.3	9.9	240.1	0.7869768	0.580466 9.1	240.9	9.9	240.1	0.3754105	0.277789	0.3754105
NOS1 11.5	238.5	13.7	236.3	0.4627111	0.298477 12.7	237.3	13.7	236.3	0.3747647	0.271230	0.3747647
SHOC2 1.2	248.8	5.9	244.1	0.9850929	0.287002 4.9	245.1	5.9	244.1	0.3743509	0.248808	0.3743509
EPHA2 4.7	245.3	12.0	238.0	1.2772277	0.623844 10.6	239.4	12.0	238.0	0.3742502	0.224216	0.3742502
SPINT2 0.3	249.7	5.6	244.4	1.2704051	0.538099 4.4	245.6	5.6	244.4	0.3740185	0.282487	0.3740185
RPGRIP1 4.4	245.6	7.9	242.1	0.6541148	0.307694 6.6	243.4	7.9	242.1	0.3740024	0.213718	0.3740024
PRAMEF33 0.0	250.0	5.3	244.7	1.3017011	0.464200 4.3	245.7	5.3	244.7	0.3739722	0.354828	0.3739722
OGG1 3.8	246.2	4.6	245.4	0.3818121	0.320237 3.3	246.7	4.6	245.4	0.3733064	0.177773	0.3733064
PSMB2 2.9	247.1	6.3	243.7	0.6774403	0.321079 4.8	245.2	6.3	243.7	0.3732259	0.176047	0.3732259
OR1S2 3.2	246.8	6.1	243.9	0.5736188	0.205953 5.2	244.8	6.1	243.9	0.3731803	0.380798	0.3731803
SFTPD 1.4	248.6	4.9	245.1	0.8235467	0.571294 3.7	246.3	4.9	245.1	0.3731611	0.304195	0.3731611
STX5 2.7	247.3	6.8	243.2	0.7791589	0.355970 5.5	244.5	6.8	243.2	0.3731552	0.261160	0.3731552
THYN1 1.3	248.7	4.2	245.8	0.6537625	0.211594 3.0	247.0	4.2	245.8	0.3730351	0.208435	0.3730351
CGN 14.7	235.3	15.0	235.0	0.3726747	0.347669 13.6	236.4	15.0	235.0	0.3982387	0.275828	0.3726747
ALS2CL 6.9	243.1	9.7	240.3	0.5262351	0.298260 8.1	241.9	9.7	240.3	0.3726713	0.163899	0.3726713
FBXL18 2.7	247.3	5.5	244.5	0.6016534	0.350823 4.6	245.4	5.5	244.5	0.3725042	0.290577	0.3725042
CNDP2 2.4	247.6	3.7	246.3	0.4264303	0.327726 2.5	247.5	3.7	246.3	0.3721835	0.264964	0.3721835
MAPK13 2.1	247.9	6.8	243.2	0.9597951	0.481170 5.7	244.3	6.8	243.2	0.3719948	0.259841	0.3719948
RNASEH2B 0.9	249.1	6.4	243.6	1.2505232	0.529825 5.4	244.6	6.4	243.6	0.3716739	0.298465	0.3716739
DTNB 4.7	245.3	14.1	235.9	1.6375008	0.700685 12.7	237.3	14.1	235.9	0.3715211	0.222982	0.3715211
ESRRG 0.8	249.2	2.1	247.9	0.371071	0.154372 0.4	249.6	2.1	247.9	0.4360336	0.152670	0.371071
ANGPTL2 2.7	247.3	4.0	246.0	0.4735349	0.361620 2.7	247.3	4.0	246.0	0.3707434	0.215497	0.3707434
SLC28A2 3.3	246.7	7.2	242.8	0.7753278	0.425645 6.2	243.8	7.2	242.8	0.3702882	0.299419	0.3702882
NEDD4L 2.5	247.5	4.6	245.4	0.5803723	0.410958 4.0	246.0	4.6	245.4	0.3701224	0.440148	0.3701224
LRRCC1 8.6	241.4	9.4	240.6	0.3700749	0.250077 8.3	241.7	9.4	240.6	0.3874865	0.252196	0.3700749
RBMX 0.7	249.3	7.4	242.6	1.5543797	0.530347 6.4	243.6	7.4	242.6	0.3696634	0.235172	0.3696634
ATP6V1H 1.8	248.2	2.5	247.5	0.3696558	0.281202 1.3	248.7	2.5	247.5	0.380114	0.210779	0.3696558
PDE11A 12.3	237.7	15.6	234.4	0.6293097	0.434232 14.6	235.4	15.6	234.4	0.3694092	0.338327	0.3694092
SLITRK2 1.1	248.9	3.1	246.9	0.5454567	0.300141 2.0	248.0	3.1	246.9	0.3692073	0.169475	0.3692073
FOXI1 5.4	244.6	6.7	243.3	0.3691371	0.190042 4.6	245.4	6.7	243.3	0.447725	0.199669	0.3691371
VSIG10 1.8	248.2	4.8	245.2	0.6634396	0.317035 3.7	246.3	4.8	245.2	0.3685902	0.266123	0.3685902
NMUR1 5.7	244.3	6.2	243.8	0.3684573	0.332352 0.5	249.5	6.2	243.8	1.298695	0.232582	0.3684573
CDH18 2.7	247.3	5.7	244.3	0.6577334	0.360066 5.0	245.0	5.7	244.3	0.3671701	0.280598	0.3671701
BLM 5.8	244.2	6.7	243.3	0.3671022	0.264009 4.2	245.8	6.7	243.3	0.5805979	0.513418	0.3671022
NES 1.1	248.9	2.9	247.1	0.4979313	0.276402 1.8	248.2	2.9	247.1	0.3668948	0.208170	0.3668948
SDSL 4.1	245.9	6.1	243.9	0.4894541	0.376925 4.9	245.1	6.1	243.9	0.3664732	0.203847	0.3664732
MSTO1 3.2	246.8	6.2	243.8	0.6860508	0.412854 5.1	244.9	6.2	243.8	0.3663716	0.277860	0.3663716
NUP160 7.5	242.5	8.3	241.7	0.3663655	0.270564 6.1	243.9	8.3	241.7	0.4585479	0.267148	0.3663655
CDH10 1.8	248.2	2.7	247.3	0.3662188	0.240534 0.6	249.4	2.7	247.3	0.5174356	0.203660	0.3662188
HENMT1 1.4	248.6	6.9	243.1	1.1987063	0.524643 6.0	244.0	6.9	243.1	0.3661948	0.277264	0.3661948
ASTN1 13.6	236.4	14.1	235.9	0.3659475	0.339986 12.0	238.0	14.1	235.9	0.4537969	0.346068	0.3659475
ADGRD1 5.8	244.2	10.7	239.3	0.8332981	0.484606 9.7	240.3	10.7	239.3	0.3656926	0.250183	0.3656926
TMEM62 2.9	247.1	4.6	245.4	0.4447322	0.239456 3.5	246.5	4.6	245.4	0.3654687	0.228211	0.3654687
SECISBP2 2.4	247.6	7.9	242.1	1.1546806	0.579042 7.5	242.5	7.9	242.1	0.3651274	0.327955	0.3651274
FKBP10 3.4	246.6	6.1	243.9	0.5565448	0.294222 5.5	244.5	6.1	243.9	0.3647478	0.372220	0.3647478
AGAP9 0.0	250.0	77.6	172.4	25.1256176	1.653691 76.1	173.9	77.6	172.4	0.3646714	0.215364	0.3646714
OR6K2 1.7	248.3	4.2	245.8	0.5797682	0.310814 3.4	246.6	4.2	245.8	0.364283	0.352840	0.364283
HELT 1.2	248.8	4.7	245.3	0.8157534	0.409615 3.5	246.5	4.7	245.3	0.3642047	0.179719	0.3642047
LIPC 5.4	244.6	7.1	242.9	0.4330132	0.272177 5.7	244.3	7.1	242.9	0.3639868	0.138022	0.3639868
MASP2 5.0	245.0	5.4	244.6	0.363957	0.351486 3.5	246.5	5.4	244.6	0.4629624	0.285965	0.363957
PFKFB2 1.2	248.8	2.7	247.3	0.4480755	0.268502 1.6	248.4	2.7	247.3	0.3638446	0.212245	0.3638446
OR4C6 0.3	249.7	2.1	247.9	0.4667148	0.221000 1.2	248.8	2.1	247.9	0.3636649	0.297732	0.3636649
CBX4 1.3	248.7	3.6	246.4	0.5434647	0.211160 2.5	247.5	3.6	246.4	0.3636289	0.201134	0.3636289
ARID4B 5.7	244.3	6.9	243.1	0.3633007	0.211076 5.8	244.2	6.9	243.1	0.4016775	0.280172	0.3633007
TPT1 1.0	249.0	2.0	248.0	0.3638405	0.249418 0.8	249.2	2.0	248.0	0.3631099	0.171464	0.3631099
HEXDC 2.2	247.8	5.2	244.8	0.6543318	0.303247 3.8	246.2	5.2	244.8	0.3630947	0.154512	0.3630947
NKX2-2 4.0	246.0	4.2	245.8	0.3629162	0.282416 3.4	246.6	4.2	245.8	0.3742277	0.367145	0.3629162
ZNF629 1.1	248.9	5.5	244.5	0.9458362	0.327998 4.4	245.6	5.5	244.5	0.3628456	0.221912	0.3628456
NUBPL 1.7	248.3	4.4	245.6	0.6490789	0.388992 3.4	246.6	4.4	245.6	0.3627979	0.238493	0.3627979
BUB1 2.6	247.4	7.8	242.2	1.036982	0.432764 7.3	242.7	7.8	242.2	0.3625674	0.378366	0.3625674
N4BP2L1 0.9	249.1	5.0	245.0	0.8954646	0.229508 3.9	246.1	5.0	245.0	0.3624997	0.216427	0.3624997
KPNA4 1.7	248.3	5.0	245.0	0.7201646	0.331445 3.9	246.1	5.0	245.0	0.3624997	0.216427	0.3624997
ATXN2 4.5	245.5	5.3	244.7	0.3624787	0.271826 3.3	246.7	5.3	244.7	0.4285909	0.124886	0.3624787
SEPT14 4.8	245.2	7.0	243.0	0.4919412	0.305364 5.6	244.4	7.0	243.0	0.3624406	0.143873	0.3624406
ILF3 2.3	247.7	4.4	245.6	0.4990885	0.258581 3.4	246.6	4.4	245.6	0.3622926	0.232704	0.3622926
PYGL 6.3	243.7	17.8	232.2	1.828085	0.394695 16.5	233.5	17.8	232.2	0.3621368	0.189301	0.3621368
PEX10 2.9	247.1	5.6	244.4	0.6666727	0.393954 4.5	245.5	5.6	244.4	0.3620414	0.237953	0.3620414
G6PC2 2.7	247.3	4.4	245.6	0.4172758	0.173817 3.2	246.8	4.4	245.6	0.3617136	0.188499	0.3617136
CHUK 2.9	247.1	3.7	246.3	0.3614511	0.298284 0.8	249.2	3.7	246.3	0.6841262	0.358346	0.3614511
AFF3 5.5	244.5	7.2	242.8	0.4802615	0.365388 6.2	243.8	7.2	242.8	0.3612257	0.278841	0.3612257
ANAPC1 8.8	241.2	12.7	237.3	0.6276886	0.361063 11.4	238.6	12.7	237.3	0.361135	0.207581	0.361135
HECW1 6.1	243.9	12.7	237.3	1.1006105	0.561436 11.0	239.0	12.7	237.3	0.3611096	0.079787	0.3611096
TPRN 4.4	245.6	5.8	244.2	0.4117058	0.268936 4.6	245.4	5.8	244.2	0.361104	0.246990	0.361104
RALGAPB 5.1	244.9	6.2	243.8	0.3950145	0.266522 4.9	245.1	6.2	243.8	0.3610316	0.194583	0.3610316
CACNA2D1 3.1	246.9	9.1	240.9	1.2494629	0.832530 8.0	242.0	9.1	240.9	0.3605089	0.273967	0.3605089
PHKB 9.8	240.2	11.2	238.8	0.4242985	0.350699 9.8	240.2	11.2	238.8	0.3604785	0.165484	0.3604785
KCNJ8 1.0	249.0	6.1	243.9	1.1134769	0.346693 4.8	245.2	6.1	243.9	0.3603333	0.164189	0.3603333
PRKD1 5.3	244.7	6.6	243.4	0.469888	0.339737 5.7	244.3	6.6	243.4	0.3602473	0.256850	0.3602473
CYP4B1 4.0	246.0	5.0	245.0	0.3600587	0.275028 3.5	246.5	5.0	245.0	0.4093427	0.249627	0.3600587
SPATA7 1.4	248.6	3.6	246.4	0.5753762	0.305702 2.4	247.6	3.6	246.4	0.3600047	0.155796	0.3600047
ADGRA2 5.9	244.1	7.3	242.7	0.3933653	0.196907 6.0	244.0	7.3	242.7	0.3596445	0.179247	0.3596445
SAMD10 1.1	248.9	5.9	244.1	1.0599913	0.352502 5.0	245.0	5.9	244.1	0.359604	0.229202	0.359604
CDC42BPA 7.2	242.8	7.5	242.5	0.3594025	0.294117 6.5	243.5	7.5	242.5	0.3782259	0.239297	0.3594025
FSCN1 4.3	245.7	8.8	241.2	0.7955054	0.334651 7.6	242.4	8.8	241.2	0.3591724	0.216414	0.3591724
TOP2B 4.5	245.5	7.2	242.8	0.591657	0.377429 6.1	243.9	7.2	242.8	0.3590322	0.269633	0.3590322
MTFR1L 1.2	248.8	5.0	245.0	0.8377155	0.406699 3.9	246.1	5.0	245.0	0.3584183	0.284984	0.3584183
OR2AG1 2.9	247.1	5.8	244.2	0.6070705	0.353302 5.0	245.0	5.8	244.2	0.3583614	0.262075	0.3583614
KALRN 12.9	237.1	15.5	234.5	0.4776921	0.263606 15.2	234.8	15.5	234.5	0.3583582	0.325760	0.3583582
NRIP3 2.8	247.2	6.0	244.0	0.7052573	0.423281 4.9	245.1	6.0	244.0	0.3582791	0.183123	0.3582791
DAXX 4.2	245.8	6.3	243.7	0.5929675	0.566215 5.3	244.7	6.3	243.7	0.3582724	0.280643	0.3582724
USP1 1.4	248.6	9.2	240.8	1.7139725	0.691240 7.9	242.1	9.2	240.8	0.3577719	0.150857	0.3577719
MTMR9 8.5	241.5	8.2	241.8	0.3577565	0.332002 6.7	243.3	8.2	241.8	0.4599122	0.429474	0.3577565
UEVLD 2.1	247.9	2.8	247.2	0.3577422	0.256466 1.1	248.9	2.8	247.2	0.4703264	0.246363	0.3577422
CCL3L1,CCL3L3 0.0	250.0	34.1	215.9	9.8270701	0.844376 32.5	217.5	34.1	215.9	0.3575496	0.189207	0.3575496
ATP8B2 9.0	241.0	12.0	238.0	0.5628876	0.324824 10.9	239.1	12.0	238.0	0.35745	0.232839	0.35745
KLHL24 1.1	248.9	2.7	247.3	0.4495162	0.224714 1.8	248.2	2.7	247.3	0.3573377	0.320810	0.3573377
FBXL7 3.0	247.0	3.9	246.1	0.3573229	0.235953 1.3	248.7	3.9	246.1	0.6299485	0.312894	0.3573229
CAV3 3.0	247.0	6.7	243.3	0.770712	0.407883 5.9	244.1	6.7	243.3	0.3572735	0.254584	0.3572735
AQP10 0.1	249.9	3.5	246.5	0.8363936	0.351880 2.5	247.5	3.5	246.5	0.3571759	0.218072	0.3571759
TRAPPC12 5.2	244.8	7.9	242.1	0.5073067	0.181542 7.1	242.9	7.9	242.1	0.3571185	0.343807	0.3571185
NR1I2 4.2	245.8	5.5	244.5	0.4032305	0.251581 4.5	245.5	5.5	244.5	0.357005	0.219226	0.357005
NCKIPSD 4.3	245.7	5.6	244.4	0.445162	0.309007 5.1	244.9	5.6	244.4	0.3565314	0.400086	0.3565314
HIST1H4B 1.3	248.7	2.7	247.3	0.4226029	0.281878 1.7	248.3	2.7	247.3	0.3564138	0.264965	0.3564138
NETO2 1.1	248.9	3.3	246.7	0.5480448	0.305839 2.2	247.8	3.3	246.7	0.3562901	0.239091	0.3562901
ACACB 17.7	232.3	33.2	216.8	2.0659487	1.448796 32.3	217.7	33.2	216.8	0.3559526	0.212462	0.3559526
PLA2G12A 4.8	245.2	9.1	240.9	0.8711402	0.643446 8.1	241.9	9.1	240.9	0.3558499	0.245341	0.3558499
RBMXL1 5.8	244.2	9.0	241.0	0.6269691	0.347032 8.4	241.6	9.0	241.0	0.355769	0.348603	0.355769
NETO1 2.6	247.4	3.9	246.1	0.3557345	0.142118 2.5	247.5	3.9	246.1	0.4430196	0.303598	0.3557345
