GJA8 0.1	224.9	1.0	224.0	0.2833217	0.151306 0.4	224.6	1.0	224.0	0.2493999	0.155201	0.2493999
ZKSCAN4 0.0	225.0	1.7	223.3	0.4463747	0.221193 1.2	223.8	1.7	223.3	0.2488064	0.167512	0.2488064
KCNK10 1.8	248.2	4.4	245.6	0.6054097	0.340591 4.9	245.1	4.4	245.6	0.2487697	0.226460	0.2487697
HOXA7 0.0	250.0	5.1	244.9	1.2448082	0.326464 5.0	245.0	5.1	244.9	0.2486156	0.143972	0.2486156
SLC35F5 0.4	249.6	1.1	248.9	0.2622756	0.107683 0.6	249.4	1.1	248.9	0.2482983	0.125215	0.2482983
FAM131C 0.8	249.2	1.3	248.7	0.2482983	0.125215 0.7	249.3	1.3	248.7	0.2708199	0.145738	0.2482983
PARVB 1.8	248.2	1.9	248.1	0.2482555	0.171735 1.5	248.5	1.9	248.1	0.2495541	0.134933	0.2482555
CATSPERB 1.8	248.2	2.4	247.6	0.2705972	0.125657 2.2	247.8	2.4	247.6	0.2482287	0.190166	0.2482287
TPSAB1 0.6	249.4	2.5	247.5	0.4903365	0.263976 2.2	247.8	2.5	247.5	0.2480654	0.150501	0.2480654
DMD 2.7	247.3	3.8	246.2	0.3915347	0.333326 3.9	246.1	3.8	246.2	0.2479804	0.188692	0.2479804
SCAI 0.7	249.3	7.2	242.8	1.4785766	0.516807 8.6	241.4	7.2	242.8	0.2478477	0.223455	0.2478477
CTCF 0.0	225.0	2.0	223.0	0.5113694	0.263989 1.5	223.5	2.0	223.0	0.2477422	0.191280	0.2477422
KANK4 0.1	249.9	1.5	248.5	0.3849485	0.140600 1.0	249.0	1.5	248.5	0.2473625	0.112278	0.2473625
DOCK6 4.9	245.1	4.7	245.3	0.2467213	0.166960 4.3	245.7	4.7	245.3	0.2649203	0.126995	0.2467213
GAL3ST1 0.3	224.7	1.3	223.7	0.3081342	0.137492 0.6	224.4	1.3	223.7	0.2460501	0.107931	0.2460501
MAPK3 0.1	224.9	1.1	223.9	0.3009596	0.136063 0.5	224.5	1.1	223.9	0.2459857	0.146929	0.2459857
CYB5A 0.2	224.8	1.2	223.8	0.3075981	0.157426 0.6	224.4	1.2	223.8	0.2459857	0.146929	0.2459857
NTSR2 0.2	249.8	1.6	248.4	0.4011036	0.190751 1.3	248.7	1.6	248.4	0.2459368	0.182913	0.2459368
SNTG2 0.1	249.9	1.6	248.4	0.4052415	0.152653 1.2	248.8	1.6	248.4	0.2457417	0.182591	0.2457417
ZNF25 0.2	224.8	1.5	223.5	0.3781238	0.248673 1.3	223.7	1.5	223.5	0.2456343	0.232841	0.2456343
SRSF7 0.0	250.0	1.0	249.0	0.30103	0.000000 0.4	249.6	1.0	249.0	0.24552	0.067986	0.24552
GPATCH2L 0.3	249.7	1.0	249.0	0.2660006	0.071922 0.4	249.6	1.0	249.0	0.24552	0.067986	0.24552
EEF1AKMT1 0.0	250.0	1.0	249.0	0.30103	0.000000 0.4	249.6	1.0	249.0	0.24552	0.067986	0.24552
PCDH10 0.5	249.5	1.7	248.3	0.3597073	0.178415 1.4	248.6	1.7	248.3	0.2453533	0.195120	0.2453533
RDH11 0.2	249.8	2.3	247.7	0.5281448	0.152051 2.0	248.0	2.3	247.7	0.245172	0.110032	0.245172
MRPL27 0.1	249.9	6.7	243.3	1.6194715	0.457104 6.8	243.2	6.7	243.3	0.2451133	0.123155	0.2451133
PPP1R16B 0.1	249.9	2.2	247.8	0.534124	0.178506 2.1	247.9	2.2	247.8	0.244954	0.149833	0.244954
SEMA7A 1.4	248.6	1.8	248.2	0.2449065	0.118534 1.4	248.6	1.8	248.2	0.2469669	0.138445	0.2449065
CADM1 1.7	248.3	2.0	248.0	0.2605349	0.200034 2.0	248.0	2.0	248.0	0.2448597	0.209592	0.2448597
FOXD3 1.1	248.9	1.7	248.3	0.2920801	0.155036 1.5	248.5	1.7	248.3	0.2446487	0.191003	0.2446487
SATB1 0.8	249.2	2.9	247.1	0.5257207	0.241984 2.7	247.3	2.9	247.1	0.244495	0.171364	0.244495
TMEM217 0.0	250.0	1.1	248.9	0.3273022	0.134755 0.7	249.3	1.1	248.9	0.2444735	0.159357	0.2444735
SLC34A3 0.8	249.2	3.6	246.4	0.6716371	0.312993 3.5	246.5	3.6	246.4	0.2444494	0.131738	0.2444494
CHD4 0.5	224.5	1.1	223.9	0.2442309	0.149061 0.5	224.5	1.1	223.9	0.2493999	0.155201	0.2442309
KIAA1161 0.0	250.0	5.1	244.9	1.245162	0.322772 5.3	244.7	5.1	244.9	0.2441532	0.139992	0.2441532
TIMM23 0.1	249.9	5.6	244.4	1.3330949	0.343765 5.7	244.3	5.6	244.4	0.244065	0.189273	0.244065
LSM12 0.6	249.4	10.8	239.2	2.4436066	0.497536 11.8	238.2	10.8	239.2	0.2438944	0.223272	0.2438944
TRIM17 0.9	249.1	2.7	247.3	0.49192	0.330342 2.5	247.5	2.7	247.3	0.2429721	0.172860	0.2429721
FES 1.2	248.8	2.3	247.7	0.3491305	0.185486 2.0	248.0	2.3	247.7	0.2425517	0.134552	0.2425517
TOGARAM2 0.0	225.0	1.1	223.9	0.311959	0.085293 0.5	224.5	1.1	223.9	0.2425361	0.113721	0.2425361
BCKDHA 0.0	225.0	1.1	223.9	0.311959	0.085293 0.5	224.5	1.1	223.9	0.2425361	0.113721	0.2425361
GFAP 0.1	249.9	2.5	247.5	0.5960176	0.209104 2.2	247.8	2.5	247.5	0.2424216	0.154886	0.2424216
VWF 0.7	249.3	1.1	248.9	0.2421156	0.134113 0.5	249.5	1.1	248.9	0.2451738	0.088553	0.2421156
MST1 0.2	249.8	1.5	248.5	0.3654561	0.125684 1.2	248.8	1.5	248.5	0.2420767	0.153489	0.2420767
SLC10A4 0.1	249.9	1.1	248.9	0.3067862	0.120859 0.8	249.2	1.1	248.9	0.2414797	0.163077	0.2414797
PLA2G15 0.2	249.8	1.1	248.9	0.3176055	0.151444 0.8	249.2	1.1	248.9	0.2414797	0.163077	0.2414797
SLC25A31 0.0	200.0	0.8	199.2	0.240824	0.000000 0.0	200.0	0.8	199.2	0.240824	0.000000	0.240824
FNDC5 0.3	249.7	1.6	248.4	0.379564	0.196668 1.1	248.9	1.6	248.4	0.2407594	0.105979	0.2407594
LIG3 0.7	249.3	1.3	248.7	0.2571156	0.113435 1.0	249.0	1.3	248.7	0.2400711	0.154386	0.2400711
SRSF5 0.3	249.7	1.5	248.5	0.3634858	0.190144 1.1	248.9	1.5	248.5	0.2399494	0.133708	0.2399494
CELF4 0.1	249.9	0.9	249.1	0.2795673	0.113067 0.6	249.4	0.9	249.1	0.2391218	0.138462	0.2391218
INTS1 1.9	248.1	2.8	247.2	0.3212868	0.151429 2.8	247.2	2.8	247.2	0.2389947	0.187473	0.2389947
PRKCB 0.4	249.6	4.9	245.1	1.0367421	0.340727 5.8	244.2	4.9	245.1	0.2385737	0.305610	0.2385737
PPP2CB 0.0	250.0	2.0	248.0	0.5149159	0.219029 1.6	248.4	2.0	248.0	0.2383946	0.105019	0.2383946
SH3D19 0.0	250.0	1.2	248.8	0.3449401	0.117516 0.9	249.1	1.2	248.8	0.2380655	0.155251	0.2380655
SLC35B3 0.3	249.7	1.5	248.5	0.3682698	0.178030 1.3	248.7	1.5	248.5	0.2378996	0.159782	0.2378996
IGSF3 4.2	245.8	4.0	246.0	0.2438355	0.211693 4.1	245.9	4.0	246.0	0.2376712	0.138023	0.2376712
CTDSPL2 0.6	249.4	1.4	248.6	0.2799135	0.097677 1.0	249.0	1.4	248.6	0.2376097	0.122117	0.2376097
NDUFS2 0.4	249.6	1.7	248.3	0.3679699	0.141700 1.5	248.5	1.7	248.3	0.2373895	0.155882	0.2373895
TSC1 0.6	249.4	1.9	248.1	0.3859048	0.276447 1.8	248.2	1.9	248.1	0.2371709	0.182736	0.2371709
CATSPER1 0.0	200.0	0.9	199.1	0.2642181	0.116431 0.2	199.8	0.9	199.1	0.2369992	0.112447	0.2369992
ZNF831 0.9	224.1	1.2	223.8	0.2369361	0.214966 0.6	224.4	1.2	223.8	0.2610818	0.202057	0.2369361
TMEM216 0.3	249.7	1.4	248.6	0.3377011	0.149847 1.0	249.0	1.4	248.6	0.2364264	0.125281	0.2364264
PDE12 0.5	249.5	1.4	248.6	0.3104822	0.149380 1.0	249.0	1.4	248.6	0.2364264	0.125281	0.2364264
GAB2 1.1	248.9	1.3	248.7	0.2360469	0.140221 0.7	249.3	1.3	248.7	0.2642168	0.142037	0.2360469
TCTN1 0.7	249.3	3.2	246.8	0.5819084	0.200884 3.1	246.9	3.2	246.8	0.2358192	0.193362	0.2358192
SAMD10 0.0	250.0	1.2	248.8	0.3449401	0.117516 0.8	249.2	1.2	248.8	0.2344208	0.126288	0.2344208
LILRA6 0.0	250.0	1.6	248.4	0.4270041	0.129248 1.4	248.6	1.6	248.4	0.2343248	0.150427	0.2343248
DERA 0.0	250.0	2.0	248.0	0.5130614	0.196950 1.8	248.2	2.0	248.0	0.2343128	0.161821	0.2343128
DST 0.9	249.1	1.3	248.7	0.2340685	0.090824 0.8	249.2	1.3	248.7	0.2431293	0.117058	0.2340685
SMC6 0.9	249.1	1.2	248.8	0.2337495	0.137946 0.6	249.4	1.2	248.8	0.2751005	0.143104	0.2337495
PRKACG 0.9	249.1	1.4	248.6	0.2336481	0.067620 0.9	249.1	1.4	248.6	0.2535282	0.140530	0.2336481
PEAK1 0.5	249.5	1.1	248.9	0.2584508	0.146350 0.7	249.3	1.1	248.9	0.2332375	0.129321	0.2332375
NUAK1 0.0	250.0	1.3	248.7	0.3683342	0.150789 0.9	249.1	1.3	248.7	0.2332375	0.129321	0.2332375
GPI 0.1	249.9	4.3	245.7	1.0072706	0.294269 4.6	245.4	4.3	245.7	0.2332164	0.174962	0.2332164
USP10 0.6	249.4	1.4	248.6	0.2931905	0.148980 1.0	249.0	1.4	248.6	0.2330122	0.114758	0.2330122
PUM2 0.2	249.8	2.1	247.9	0.4871128	0.177920 1.7	248.3	2.1	247.9	0.2329768	0.087476	0.2329768
TMEM184A 0.0	250.0	1.9	248.1	0.4941156	0.194532 1.9	248.1	1.9	248.1	0.2329683	0.191656	0.2329683
WIPI2 1.8	248.2	2.2	247.8	0.2773689	0.187135 2.0	248.0	2.2	247.8	0.2325841	0.164773	0.2325841
FHOD3 0.9	249.1	3.7	246.3	0.6840777	0.396356 3.6	246.4	3.7	246.3	0.2322324	0.133080	0.2322324
PRELID3B 0.0	250.0	4.6	245.4	1.1212083	0.310568 4.7	245.3	4.6	245.4	0.2321309	0.122995	0.2321309
MAMDC4 0.6	249.4	1.1	248.9	0.2327658	0.113833 0.9	249.1	1.1	248.9	0.2318474	0.144105	0.2318474
HIST1H4B 0.0	250.0	1.1	248.9	0.3301803	0.159121 0.8	249.2	1.1	248.9	0.2316523	0.143677	0.2316523
BPTF 1.1	248.9	1.5	248.5	0.2523903	0.197946 1.5	248.5	1.5	248.5	0.2315706	0.207696	0.2315706
RTKN 0.8	249.2	3.2	246.8	0.5676081	0.290579 3.7	246.3	3.2	246.8	0.231442	0.238288	0.231442
PCDHB3 0.0	175.0	0.8	174.2	0.231237	0.071791 0.0	175.0	0.8	174.2	0.231237	0.071791	0.231237
GOLGA8H,GOLGA8N 0.0	175.0	0.8	174.2	0.231237	0.071791 0.0	175.0	0.8	174.2	0.231237	0.071791	0.231237
CALM1 0.2	249.8	1.3	248.7	0.3411153	0.155773 1.2	248.8	1.3	248.7	0.2312115	0.171351	0.2312115
TAF1 0.6	249.4	1.6	248.4	0.3330038	0.158348 1.3	248.7	1.6	248.4	0.2311576	0.130455	0.2311576
C16orf62 0.0	250.0	3.6	246.4	0.8824425	0.335399 3.6	246.4	3.6	246.4	0.2308711	0.135391	0.2308711
ATG2A 0.7	249.3	3.5	246.5	0.658199	0.267639 3.4	246.6	3.5	246.5	0.2304207	0.107459	0.2304207
PRSS3 0.0	250.0	5.4	244.6	1.3244891	0.446346 5.5	244.5	5.4	244.6	0.2300407	0.148863	0.2300407
VANGL2 2.4	247.6	2.5	247.5	0.2299787	0.121609 2.2	247.8	2.5	247.5	0.2344691	0.105874	0.2299787
CSPP1 0.7	249.3	1.3	248.7	0.2748813	0.166896 0.9	249.1	1.3	248.7	0.2298233	0.119064	0.2298233
CTSB 0.0	200.0	1.2	198.8	0.3257661	0.137556 0.6	199.4	1.2	198.8	0.2297602	0.150173	0.2297602
TRPV3 0.3	249.7	2.2	247.8	0.4937513	0.187819 2.0	248.0	2.2	247.8	0.22969	0.138923	0.22969
AKR1A1 0.3	249.7	2.1	247.9	0.4793656	0.193418 1.8	248.2	2.1	247.9	0.2290381	0.107073	0.2290381
RBFOX1 0.1	249.9	1.7	248.3	0.4452466	0.277239 1.7	248.3	1.7	248.3	0.2280262	0.177180	0.2280262
TFAP2D 0.5	224.5	1.2	223.8	0.256449	0.132868 0.8	224.2	1.2	223.8	0.2280227	0.153110	0.2280227
PHTF2 0.0	250.0	1.0	249.0	0.3039081	0.085509 0.6	249.4	1.0	249.0	0.2278177	0.120013	0.2278177
ZNF106 0.4	249.6	3.2	246.8	0.7271524	0.441556 3.1	246.9	3.2	246.8	0.2277967	0.145516	0.2277967
HS2ST1 0.5	249.5	1.1	248.9	0.2483981	0.110695 0.7	249.3	1.1	248.9	0.2277823	0.094262	0.2277823
FAM222B 0.8	249.2	1.2	248.8	0.2344208	0.126288 0.8	249.2	1.2	248.8	0.2277823	0.094262	0.2277823
LRMDA 0.0	250.0	1.8	248.2	0.465158	0.082064 1.5	248.5	1.8	248.2	0.2272659	0.109003	0.2272659
ADGRB3 0.9	249.1	1.2	248.8	0.229152	0.131342 0.8	249.2	1.2	248.8	0.2272462	0.118547	0.2272462
TNFAIP3 0.4	249.6	3.4	246.6	0.7025475	0.201979 3.4	246.6	3.4	246.6	0.2271087	0.126302	0.2271087
IL18RAP 0.5	249.5	6.0	244.0	1.290612	0.563814 6.4	243.6	6.0	244.0	0.2269532	0.164830	0.2269532
MYF5 0.1	199.9	0.8	199.2	0.2269465	0.045896 0.0	200.0	0.8	199.2	0.240824	0.000000	0.2269465
KNG1 0.1	199.9	0.8	199.2	0.2269465	0.045896 0.0	200.0	0.8	199.2	0.240824	0.000000	0.2269465
CSPG4 1.6	248.4	2.0	248.0	0.2838883	0.237331 1.8	248.2	2.0	248.0	0.2266185	0.126141	0.2266185
PIGG 1.4	248.6	4.3	245.7	0.6825387	0.399587 5.0	245.0	4.3	245.7	0.2264389	0.219642	0.2264389
RPAP1 0.8	249.2	1.2	248.8	0.2264091	0.107728 0.6	249.4	1.2	248.8	0.2521231	0.077031	0.2264091
ARPC2 0.0	250.0	2.7	247.3	0.6695436	0.252469 3.1	246.9	2.7	247.3	0.2264051	0.238217	0.2264051
OPN5 0.0	250.0	1.6	248.4	0.4354457	0.227486 1.5	248.5	1.6	248.4	0.2263054	0.138713	0.2263054
EPS15L1 0.1	224.9	0.8	224.2	0.2356512	0.073328 0.4	224.6	0.8	224.2	0.2258901	0.138555	0.2258901
FDFT1 0.1	249.9	1.2	248.8	0.3439934	0.177048 1.0	249.0	1.2	248.8	0.2258474	0.164568	0.2258474
CEP131 0.5	224.5	1.2	223.8	0.2598632	0.141651 0.7	224.3	1.2	223.8	0.2254697	0.122997	0.2254697
PRKG1 1.9	248.1	2.6	247.4	0.37041	0.323721 2.5	247.5	2.6	247.4	0.2248366	0.122153	0.2248366
DNAJC18 0.3	249.7	1.0	249.0	0.2613933	0.141533 0.8	249.2	1.0	249.0	0.2244133	0.166273	0.2244133
KAT6A 1.1	248.9	1.7	248.3	0.263281	0.130889 1.4	248.6	1.7	248.3	0.2243905	0.084365	0.2243905
TMEM234 0.6	249.4	1.0	249.0	0.2243681	0.079375 0.4	249.6	1.0	249.0	0.24552	0.067986	0.2243681
LDHD 2.9	247.1	3.0	247.0	0.2424884	0.128957 3.0	247.0	3.0	247.0	0.2242649	0.131524	0.2242649
RAB2B 0.8	249.2	1.2	248.8	0.2404878	0.150297 1.0	249.0	1.2	248.8	0.224188	0.155205	0.224188
SLCO6A1 0.0	250.0	1.3	248.7	0.362578	0.094016 1.0	249.0	1.3	248.7	0.2237322	0.122006	0.2237322
TSR1 1.9	248.1	7.2	242.8	1.1446559	0.561026 8.6	241.4	7.2	242.8	0.2234495	0.200631	0.2234495
LAMB4 0.2	224.8	1.6	223.4	0.390493	0.203796 1.4	223.6	1.6	223.4	0.2233626	0.168810	0.2233626
SORBS3 2.8	247.2	2.6	247.4	0.2230509	0.143023 2.6	247.4	2.6	247.4	0.2509336	0.198222	0.2230509
AP1B1 0.1	224.9	1.0	224.0	0.2904963	0.153613 0.7	224.3	1.0	224.0	0.2228963	0.143431	0.2228963
PHYHIPL 0.3	249.7	1.1	248.9	0.2781587	0.100659 0.8	249.2	1.1	248.9	0.2225489	0.125042	0.2225489
TIMD4 0.5	249.5	6.7	243.3	1.4399387	0.371536 8.0	242.0	6.7	243.3	0.2225423	0.206742	0.2225423
RNASEH1 1.3	248.7	6.7	243.3	1.1634154	0.420981 8.0	242.0	6.7	243.3	0.2225423	0.206742	0.2225423
GRIA1 0.6	249.4	6.7	243.3	1.405783	0.435245 8.0	242.0	6.7	243.3	0.2225423	0.206742	0.2225423
GPR132 0.3	249.7	6.7	243.3	1.5164865	0.355281 8.0	242.0	6.7	243.3	0.2225423	0.206742	0.2225423
CHRNA10 0.2	249.8	6.7	243.3	1.5610962	0.362500 8.0	242.0	6.7	243.3	0.2225423	0.206742	0.2225423
C20orf24,TGIF2-C20orf24 0.0	250.0	6.7	243.3	1.6552247	0.368307 8.0	242.0	6.7	243.3	0.2225423	0.206742	0.2225423
AOC1 0.3	249.7	6.7	243.3	1.5448378	0.454245 8.0	242.0	6.7	243.3	0.2225423	0.206742	0.2225423
PPP1R9A 0.2	249.8	1.9	248.1	0.4423718	0.133933 1.8	248.2	1.9	248.1	0.2224812	0.125211	0.2224812
TLE1 1.5	248.5	5.7	244.3	0.9570949	0.639591 5.8	244.2	5.7	244.3	0.2224748	0.114417	0.2224748
CDCA7 0.1	249.9	1.5	248.5	0.4010522	0.239854 1.2	248.8	1.5	248.5	0.2223466	0.145889	0.2223466
UACA 1.2	248.8	1.4	248.6	0.2219864	0.135588 0.0	250.0	1.4	248.6	0.3859721	0.130158	0.2219864
KRT26 0.1	224.9	1.1	223.9	0.3009596	0.136063 0.8	224.2	1.1	223.9	0.22184	0.161466	0.22184
RYR3 1.9	248.1	2.5	247.5	0.3063289	0.234976 3.1	246.9	2.5	247.5	0.2217332	0.201391	0.2217332
GNAI1 1.4	248.6	4.7	245.3	0.7303649	0.402415 5.3	244.7	4.7	245.3	0.2216551	0.187799	0.2216551
ARID3B 1.8	248.2	1.7	248.3	0.2215931	0.197112 1.1	248.9	1.7	248.3	0.2720032	0.142742	0.2215931
PCDHA8 0.0	225.0	1.1	223.9	0.311959	0.085293 0.7	224.3	1.1	223.9	0.2213842	0.125970	0.2213842
OGT 0.1	224.9	1.4	223.6	0.352991	0.101945 1.0	224.0	1.4	223.6	0.2213842	0.125970	0.2213842
ZNF408 1.0	249.0	2.0	248.0	0.3650586	0.272478 1.9	248.1	2.0	248.0	0.2211996	0.141374	0.2211996
RNF170 0.1	249.9	0.7	249.3	0.2414134	0.092696 0.3	249.7	0.7	249.3	0.220833	0.102248	0.220833
MYT1L 1.3	248.7	1.4	248.6	0.2207962	0.166321 1.2	248.8	1.4	248.6	0.231591	0.153638	0.2207962
RETREG2 0.0	250.0	1.9	248.1	0.497278	0.241493 1.8	248.2	1.9	248.1	0.2207219	0.186686	0.2207219
IL17F 1.2	248.8	1.3	248.7	0.2204026	0.157872 0.8	249.2	1.3	248.7	0.2582254	0.178758	0.2204026
TCF7L1 0.3	224.7	1.1	223.9	0.2665661	0.130638 0.7	224.3	1.1	223.9	0.2202009	0.129461	0.2202009
PPM1E 0.4	249.6	4.7	245.3	0.9919066	0.204386 5.0	245.0	4.7	245.3	0.2198053	0.138481	0.2198053
KIF17 1.7	248.3	3.8	246.2	0.5013625	0.235586 4.2	245.8	3.8	246.2	0.2196586	0.203509	0.2196586
PIK3CD 0.8	249.2	1.3	248.7	0.2365262	0.110780 1.1	248.9	1.3	248.7	0.2195551	0.129243	0.2195551
MADD 2.1	247.9	7.4	242.6	1.065222	0.440473 8.6	241.4	7.4	242.6	0.219458	0.190746	0.219458
RALGPS1 0.0	250.0	1.7	248.3	0.444642	0.094016 1.5	248.5	1.7	248.3	0.2192305	0.089433	0.2192305
PBXIP1 0.7	249.3	1.7	248.3	0.3209455	0.134194 1.5	248.5	1.7	248.3	0.2192305	0.089433	0.2192305
PCDHB9 0.0	250.0	2.3	247.7	0.583051	0.232554 2.4	247.6	2.3	247.7	0.2192043	0.168272	0.2192043
LRRC8E 0.7	249.3	1.4	248.6	0.2792776	0.134895 1.1	248.9	1.4	248.6	0.2190993	0.086583	0.2190993
LARGE2 0.0	225.0	0.8	224.2	0.2532891	0.055431 0.3	224.7	0.8	224.2	0.2188312	0.086673	0.2188312
CSF2RB 0.1	224.9	1.2	223.8	0.3214756	0.145427 0.7	224.3	1.2	223.8	0.2188312	0.086673	0.2188312
OSGIN2 0.2	249.8	1.3	248.7	0.3405792	0.171915 1.1	248.9	1.3	248.7	0.2183718	0.132075	0.2183718
IFT88 0.0	250.0	2.1	247.9	0.5370021	0.194511 2.1	247.9	2.1	247.9	0.2182367	0.096814	0.2182367
ACKR4 0.3	249.7	1.1	248.9	0.2848706	0.103359 1.0	249.0	1.1	248.9	0.2182112	0.106920	0.2182112
ZFYVE26 2.1	247.9	2.1	247.9	0.2175993	0.142299 1.4	248.6	2.1	247.9	0.2956684	0.179423	0.2175993
IQCD 0.5	249.5	1.6	248.4	0.3553743	0.193200 1.5	248.5	1.6	248.4	0.2175719	0.133067	0.2175719
OR6N1 0.0	200.0	1.1	198.9	0.3052501	0.135825 0.7	199.3	1.1	198.9	0.2172524	0.185717	0.2172524
NCKAP1L 0.8	249.2	4.0	246.0	0.7483372	0.344446 4.7	245.3	4.0	246.0	0.2171693	0.194451	0.2171693
SUFU 1.4	248.6	1.8	248.2	0.266901	0.167564 1.6	248.4	1.8	248.2	0.2171161	0.092183	0.2171161
UNC79 1.4	248.6	2.0	248.0	0.2958342	0.195990 1.9	248.1	2.0	248.0	0.2169405	0.120978	0.2169405
RAB11FIP4 0.2	249.8	1.1	248.9	0.2957868	0.154462 1.0	249.0	1.1	248.9	0.2167866	0.145999	0.2167866
CILP2 0.1	249.9	4.0	246.0	0.9399995	0.332616 4.5	245.5	4.0	246.0	0.2167341	0.222232	0.2167341
ZNF608 0.8	249.2	3.7	246.3	0.6710415	0.237430 4.2	245.8	3.7	246.3	0.2163804	0.173187	0.2163804
SIGLEC16 0.0	250.0	3.7	246.3	0.9029585	0.304014 4.2	245.8	3.7	246.3	0.2163804	0.173187	0.2163804
OR2T11 0.0	250.0	3.7	246.3	0.9029585	0.304014 4.2	245.8	3.7	246.3	0.2163804	0.173187	0.2163804
LRIG3 1.5	248.5	3.7	246.3	0.5063112	0.144507 4.2	245.8	3.7	246.3	0.2163804	0.173187	0.2163804
ITGA5 1.2	248.8	3.7	246.3	0.6743592	0.425686 4.2	245.8	3.7	246.3	0.2163804	0.173187	0.2163804
FMO3 0.2	249.8	3.7	246.3	0.8559473	0.356222 4.2	245.8	3.7	246.3	0.2163804	0.173187	0.2163804
CERS4 2.9	247.1	3.7	246.3	0.2983793	0.144928 4.2	245.8	3.7	246.3	0.2163804	0.173187	0.2163804
ASAH1 0.9	249.1	3.7	246.3	0.6729779	0.367071 4.2	245.8	3.7	246.3	0.2163804	0.173187	0.2163804
AP5Z1 3.0	247.0	3.7	246.3	0.3208335	0.181608 4.2	245.8	3.7	246.3	0.2163804	0.173187	0.2163804
MC1R 1.5	248.5	1.7	248.3	0.2163443	0.116969 1.2	248.8	1.7	248.3	0.2838715	0.211384	0.2163443
TNS3 0.7	249.3	1.4	248.6	0.2676321	0.135655 1.5	248.5	1.4	248.6	0.2160341	0.200234	0.2160341
TEX14 0.1	249.9	1.1	248.9	0.3105466	0.115604 0.8	249.2	1.1	248.9	0.2159104	0.091731	0.2159104
SLC25A22 0.0	250.0	2.5	247.5	0.6259375	0.215510 2.7	247.3	2.5	247.5	0.2157841	0.143974	0.2157841
NCDN 0.1	249.9	1.4	248.6	0.3905889	0.252017 1.6	248.4	1.4	248.6	0.2151129	0.216662	0.2151129
BNC1 1.4	248.6	2.2	247.8	0.3179795	0.159426 2.2	247.8	2.2	247.8	0.2150855	0.123331	0.2150855
BAZ2A 2.5	247.5	2.9	247.1	0.297284	0.248717 3.0	247.0	2.9	247.1	0.2150746	0.151320	0.2150746
SQLE 0.1	224.9	0.7	224.3	0.2289483	0.088680 0.2	224.8	0.7	224.3	0.2150708	0.091257	0.2150708
MELK 0.2	224.8	0.7	224.3	0.2150708	0.091257 0.1	224.9	0.7	224.3	0.2289483	0.088680	0.2150708
FEZF2 1.0	249.0	1.2	248.8	0.2146114	0.134138 1.1	248.9	1.2	248.8	0.214781	0.146595	0.2146114
BTBD11 1.6	248.4	1.7	248.3	0.2145834	0.130125 1.2	248.8	1.7	248.3	0.242765	0.104656	0.2145834
CACUL1 2.8	247.2	2.4	247.6	0.2145048	0.174353 1.8	248.2	2.4	247.6	0.2630109	0.115545	0.2145048
LRRC71 0.2	199.8	1.1	198.9	0.2679785	0.108526 0.6	199.4	1.1	198.9	0.2144387	0.118047	0.2144387
GAD1 0.2	224.8	0.9	224.1	0.2489282	0.141241 0.6	224.4	0.9	224.1	0.2143705	0.166798	0.2143705
HRNR 0.0	250.0	9.8	240.2	2.4898504	0.520664 10.5	239.5	9.8	240.2	0.2143699	0.114859	0.2143699
LRP3 0.4	199.6	1.6	198.4	0.3212824	0.192540 1.3	198.7	1.6	198.4	0.214332	0.169967	0.214332
OR1N2 0.1	249.9	0.7	249.3	0.2414134	0.092696 0.4	249.6	0.7	249.3	0.2141301	0.110220	0.2141301
EXD2 0.0	250.0	0.8	249.2	0.2686323	0.111769 0.5	249.5	0.8	249.2	0.2141301	0.110220	0.2141301
ZNF284 0.0	250.0	1.4	248.6	0.3888502	0.154155 1.2	248.8	1.4	248.6	0.2140912	0.133112	0.2140912
ZNF598 0.2	249.8	1.6	248.4	0.3878266	0.163086 1.6	248.4	1.6	248.4	0.2139	0.145144	0.2139
MINPP1 0.2	249.8	0.9	249.1	0.2518767	0.075708 0.8	249.2	0.9	249.1	0.2136893	0.144399	0.2136893
AHNAK2 1.1	248.9	2.3	247.7	0.3818012	0.220633 2.4	247.6	2.3	247.7	0.2132961	0.134879	0.2132961
IL2RB 1.1	248.9	6.3	243.7	1.1585618	0.450405 7.8	242.2	6.3	243.7	0.2131068	0.208040	0.2131068
CCDC129 0.2	199.8	0.8	199.2	0.213069	0.060091 0.0	200.0	0.8	199.2	0.240824	0.000000	0.213069
SH3TC1 1.4	248.6	4.0	246.0	0.6074752	0.320155 4.4	245.6	4.0	246.0	0.2129601	0.137892	0.2129601
ZNF638 0.1	249.9	1.1	248.9	0.3105466	0.115604 0.9	249.1	1.1	248.9	0.2129166	0.097175	0.2129166
SLC6A2 1.1	248.9	3.0	247.0	0.4612062	0.223599 3.3	246.7	3.0	247.0	0.212907	0.136656	0.212907
SPG11 0.3	224.7	1.4	223.6	0.3403321	0.188760 1.1	223.9	1.4	223.6	0.2127625	0.096868	0.2127625
KIAA2026 0.8	249.2	1.8	248.2	0.3247544	0.149963 1.8	248.2	1.8	248.2	0.2123031	0.137227	0.2123031
SLC13A2 0.4	249.6	2.3	247.7	0.5141242	0.254160 2.3	247.7	2.3	247.7	0.2121675	0.137906	0.2121675
